timestamp,open,high,low,close,volume
2025-04-01 02:15:00,0.23650000,0.23660000,0.23600000,0.2365,4235745.90000000
2025-04-01 02:30:00,0.23650000,0.23650000,0.23610000,0.2361,730872.60000000
2025-04-01 02:45:00,0.23620000,0.23630000,0.23560000,0.2358,2394674.70000000
2025-04-01 03:00:00,0.23580000,0.23600000,0.23550000,0.2357,3230918.00000000
2025-04-01 03:15:00,0.23580000,0.23640000,0.23550000,0.2363,3050881.50000000
2025-04-01 03:30:00,0.23630000,0.23730000,0.23620000,0.2366,4659025.20000000
2025-04-01 03:45:00,0.23660000,0.23700000,0.23650000,0.2368,1197101.80000000
2025-04-01 04:00:00,0.23680000,0.23740000,0.23680000,0.2368,2510939.80000000
2025-04-01 04:15:00,0.23690000,0.23760000,0.23680000,0.2372,2359062.50000000
2025-04-01 04:30:00,0.23720000,0.23770000,0.23710000,0.2377,1715193.60000000
2025-04-01 04:45:00,0.23770000,0.23800000,0.23760000,0.2376,1647250.80000000
2025-04-01 05:00:00,0.23770000,0.23770000,0.23680000,0.2368,4074494.90000000
2025-04-01 05:15:00,0.23680000,0.23700000,0.23620000,0.2364,4030153.20000000
2025-04-01 05:30:00,0.23640000,0.23670000,0.23610000,0.2367,2783312.30000000
2025-04-01 05:45:00,0.23670000,0.23690000,0.23640000,0.2365,1431949.90000000
2025-04-01 06:00:00,0.23640000,0.23660000,0.23560000,0.2356,1901678.40000000
2025-04-01 06:15:00,0.23560000,0.23570000,0.23540000,0.2354,2939525.60000000
2025-04-01 06:30:00,0.23550000,0.23560000,0.23470000,0.2352,4847483.40000000
2025-04-01 06:45:00,0.23530000,0.23540000,0.23430000,0.2347,4446051.60000000
2025-04-01 07:00:00,0.23460000,0.23470000,0.23390000,0.234,3170960.40000000
2025-04-01 07:15:00,0.23400000,0.23470000,0.23370000,0.2343,3686077.00000000
2025-04-01 07:30:00,0.23430000,0.23520000,0.23420000,0.2352,4421742.70000000
2025-04-01 07:45:00,0.23520000,0.23530000,0.23420000,0.2343,2805352.90000000
2025-04-01 08:00:00,0.23430000,0.23470000,0.23380000,0.2347,4943244.60000000
2025-04-01 08:15:00,0.23470000,0.23500000,0.23450000,0.2349,2282956.40000000
2025-04-01 08:30:00,0.23480000,0.23530000,0.23460000,0.2353,2786630.00000000
2025-04-01 08:45:00,0.23530000,0.23570000,0.23470000,0.2348,3307216.30000000
2025-04-01 09:00:00,0.23480000,0.23520000,0.23390000,0.234,6475214.70000000
2025-04-01 09:15:00,0.23400000,0.23450000,0.23360000,0.2345,6921312.30000000
2025-04-01 09:30:00,0.23450000,0.23450000,0.23390000,0.2339,1604758.70000000
2025-04-01 09:45:00,0.23390000,0.23440000,0.23380000,0.2343,3192983.70000000
2025-04-01 10:00:00,0.23420000,0.23430000,0.23340000,0.2337,5142734.10000000
2025-04-01 10:15:00,0.23360000,0.23420000,0.23360000,0.234,2613952.40000000
2025-04-01 10:30:00,0.23400000,0.23410000,0.23350000,0.2337,2193705.60000000
2025-04-01 10:45:00,0.23380000,0.23400000,0.23350000,0.2339,1155878.60000000
2025-04-01 11:00:00,0.23390000,0.23390000,0.23350000,0.2337,3479954.90000000
2025-04-01 11:15:00,0.23360000,0.23380000,0.23350000,0.2335,1947317.50000000
2025-04-01 11:30:00,0.23360000,0.23380000,0.23320000,0.2336,2112142.30000000
2025-04-01 11:45:00,0.23350000,0.23400000,0.23320000,0.2339,2351787.10000000
2025-04-01 12:00:00,0.23390000,0.23400000,0.23350000,0.2339,2400263.30000000
2025-04-01 12:15:00,0.23390000,0.23570000,0.23380000,0.2352,9346498.00000000
2025-04-01 12:30:00,0.23520000,0.23570000,0.23520000,0.2356,4178371.60000000
2025-04-01 12:45:00,0.23560000,0.23580000,0.23520000,0.2355,2844939.00000000
2025-04-01 13:00:00,0.23540000,0.23570000,0.23520000,0.2356,2305532.90000000
2025-04-01 13:15:00,0.23560000,0.23580000,0.23550000,0.2358,1667856.50000000
2025-04-01 13:30:00,0.23580000,0.23650000,0.23550000,0.2357,3106389.00000000
2025-04-01 13:45:00,0.23570000,0.23570000,0.23500000,0.2354,2964120.20000000
2025-04-01 14:00:00,0.23530000,0.23530000,0.23430000,0.2345,6801210.60000000
2025-04-01 14:15:00,0.23450000,0.23490000,0.23430000,0.2349,2225801.20000000
2025-04-01 14:30:00,0.23490000,0.23550000,0.23480000,0.2354,3679757.90000000
2025-04-01 14:45:00,0.23530000,0.23540000,0.23490000,0.2353,3411859.30000000
2025-04-01 15:00:00,0.23530000,0.23630000,0.23510000,0.2362,3769276.40000000
2025-04-01 15:15:00,0.23630000,0.23630000,0.23550000,0.2355,2380866.00000000
2025-04-01 15:30:00,0.23560000,0.23600000,0.23540000,0.236,1870476.20000000
2025-04-01 15:45:00,0.23590000,0.23610000,0.23570000,0.2361,1170409.80000000
2025-04-01 16:00:00,0.23600000,0.23610000,0.23570000,0.2359,1897636.90000000
2025-04-01 16:15:00,0.23580000,0.23610000,0.23570000,0.2358,768337.50000000
2025-04-01 16:30:00,0.23590000,0.23620000,0.23550000,0.2361,3810756.30000000
2025-04-01 16:45:00,0.23610000,0.23620000,0.23580000,0.2362,806867.60000000
2025-04-01 17:00:00,0.23620000,0.23660000,0.23600000,0.2365,1441241.00000000
2025-04-01 17:15:00,0.23660000,0.23660000,0.23610000,0.2362,1202275.60000000
2025-04-01 17:30:00,0.23630000,0.23700000,0.23630000,0.2368,2837579.60000000
2025-04-01 17:45:00,0.23680000,0.23700000,0.23670000,0.2368,901768.10000000
2025-04-01 18:00:00,0.23690000,0.23690000,0.23630000,0.2365,3125901.00000000
2025-04-01 18:15:00,0.23650000,0.23680000,0.23640000,0.2366,882889.10000000
2025-04-01 18:30:00,0.23670000,0.23670000,0.23640000,0.2364,821311.20000000
2025-04-01 18:45:00,0.23650000,0.23650000,0.23630000,0.2365,1073729.90000000
2025-04-01 19:00:00,0.23650000,0.23680000,0.23640000,0.2367,760097.90000000
2025-04-01 19:15:00,0.23670000,0.23720000,0.23660000,0.2371,2403572.40000000
2025-04-01 19:30:00,0.23710000,0.23730000,0.23680000,0.237,1814591.60000000
2025-04-01 19:45:00,0.23700000,0.23710000,0.23670000,0.2369,556278.30000000
2025-04-01 20:00:00,0.23690000,0.23720000,0.23660000,0.2368,2303475.70000000
2025-04-01 20:15:00,0.23680000,0.23690000,0.23660000,0.2366,502523.20000000
2025-04-01 20:30:00,0.23650000,0.23710000,0.23650000,0.2367,1382358.00000000
2025-04-01 20:45:00,0.23670000,0.23690000,0.23650000,0.2365,1353115.60000000
2025-04-01 21:00:00,0.23650000,0.23690000,0.23650000,0.2368,919228.00000000
2025-04-01 21:15:00,0.23670000,0.23710000,0.23670000,0.237,1827959.00000000
2025-04-01 21:30:00,0.23710000,0.23720000,0.23640000,0.2364,3720079.00000000
2025-04-01 21:45:00,0.23650000,0.23660000,0.23630000,0.2365,1009287.80000000
2025-04-01 22:00:00,0.23640000,0.23680000,0.23640000,0.2368,1541214.20000000
2025-04-01 22:15:00,0.23670000,0.23680000,0.23640000,0.2367,1119220.40000000
2025-04-01 22:30:00,0.23670000,0.23690000,0.23650000,0.2368,819287.90000000
2025-04-01 22:45:00,0.23680000,0.23710000,0.23670000,0.237,940894.30000000
2025-04-01 23:00:00,0.23710000,0.23710000,0.23680000,0.237,857830.00000000
2025-04-01 23:15:00,0.23690000,0.23750000,0.23690000,0.2373,2252471.90000000
2025-04-01 23:30:00,0.23720000,0.23830000,0.23720000,0.2379,5799250.00000000
2025-04-01 23:45:00,0.23790000,0.23800000,0.23760000,0.2378,1434490.80000000
2025-04-02 00:00:00,0.23780000,0.23820000,0.23760000,0.2376,3184674.70000000
2025-04-02 00:15:00,0.23770000,0.23810000,0.23740000,0.2378,3658947.40000000
2025-04-02 00:30:00,0.23780000,0.23820000,0.23770000,0.2379,2699797.80000000
2025-04-02 00:45:00,0.23800000,0.23820000,0.23760000,0.2381,1837833.10000000
2025-04-02 01:00:00,0.23800000,0.23870000,0.23790000,0.2383,7234291.50000000
2025-04-02 01:15:00,0.23820000,0.23870000,0.23820000,0.2386,2857546.40000000
2025-04-02 01:30:00,0.23860000,0.23940000,0.23840000,0.2388,4560107.20000000
2025-04-02 01:45:00,0.23880000,0.23890000,0.23820000,0.2386,2756115.00000000
2025-04-02 02:00:00,0.23860000,0.23940000,0.23820000,0.2383,8097483.90000000
2025-04-02 02:15:00,0.23830000,0.23850000,0.23800000,0.2384,3167393.00000000
2025-04-02 02:30:00,0.23840000,0.23880000,0.23840000,0.2385,2730498.20000000
2025-04-02 02:45:00,0.23860000,0.23880000,0.23850000,0.2386,1439832.30000000
2025-04-02 03:00:00,0.23850000,0.23910000,0.23830000,0.2383,4843902.20000000
2025-04-02 03:15:00,0.23840000,0.23840000,0.23780000,0.2381,3650515.60000000
2025-04-02 03:30:00,0.23810000,0.23810000,0.23690000,0.2371,3203708.50000000
2025-04-02 03:45:00,0.23710000,0.23740000,0.23700000,0.2374,1139275.20000000
2025-04-02 04:00:00,0.23730000,0.23820000,0.23730000,0.2381,3441660.10000000
2025-04-02 04:15:00,0.23810000,0.23860000,0.23800000,0.2384,2158084.00000000
2025-04-02 04:30:00,0.23830000,0.23850000,0.23730000,0.2381,6894406.10000000
2025-04-02 04:45:00,0.23800000,0.23820000,0.23750000,0.2379,2909784.80000000
2025-04-02 05:00:00,0.23780000,0.23810000,0.23740000,0.2378,4784380.50000000
2025-04-02 05:15:00,0.23790000,0.23790000,0.23700000,0.2371,4810154.90000000
2025-04-02 05:30:00,0.23710000,0.23720000,0.23680000,0.2369,963155.30000000
2025-04-02 05:45:00,0.23680000,0.23700000,0.23650000,0.2367,1329541.50000000
2025-04-02 06:00:00,0.23660000,0.23730000,0.23660000,0.2369,3820060.10000000
2025-04-02 06:15:00,0.23680000,0.23730000,0.23670000,0.2372,2115506.40000000
2025-04-02 06:30:00,0.23720000,0.23730000,0.23690000,0.237,2109154.60000000
2025-04-02 06:45:00,0.23690000,0.23710000,0.23670000,0.2368,1970510.00000000
2025-04-02 07:00:00,0.23690000,0.23790000,0.23680000,0.2375,6317641.40000000
2025-04-02 07:15:00,0.23740000,0.23770000,0.23720000,0.2372,1579592.60000000
2025-04-02 07:30:00,0.23720000,0.23760000,0.23640000,0.2365,5876948.90000000
2025-04-02 07:45:00,0.23650000,0.23650000,0.23600000,0.2362,1978322.50000000
2025-04-02 08:00:00,0.23610000,0.23620000,0.23490000,0.2354,6209016.90000000
2025-04-02 08:15:00,0.23540000,0.23590000,0.23530000,0.2356,2472363.40000000
2025-04-02 08:30:00,0.23570000,0.23570000,0.23540000,0.2357,861213.40000000
2025-04-02 08:45:00,0.23570000,0.23670000,0.23560000,0.2363,5820160.60000000
2025-04-02 09:00:00,0.23640000,0.23720000,0.23620000,0.2369,6182918.00000000
2025-04-02 09:15:00,0.23690000,0.23720000,0.23640000,0.2371,3663170.30000000
2025-04-02 09:30:00,0.23720000,0.23810000,0.23710000,0.2377,5024321.90000000
2025-04-02 09:45:00,0.23770000,0.23820000,0.23760000,0.2381,2799794.90000000
2025-04-02 10:00:00,0.23800000,0.23870000,0.23800000,0.2385,3439022.70000000
2025-04-02 10:15:00,0.23850000,0.23910000,0.23810000,0.2385,5351180.70000000
2025-04-02 10:30:00,0.23850000,0.23890000,0.23830000,0.2386,3945320.70000000
2025-04-02 10:45:00,0.23860000,0.23890000,0.23830000,0.2387,3257004.60000000
2025-04-02 11:00:00,0.23870000,0.23950000,0.23840000,0.2393,4988707.00000000
2025-04-02 11:15:00,0.23930000,0.24000000,0.23930000,0.2395,4573207.20000000
2025-04-02 11:30:00,0.23940000,0.23940000,0.23810000,0.2383,6024663.20000000
2025-04-02 11:45:00,0.23840000,0.23860000,0.23810000,0.2382,3227591.60000000
2025-04-02 12:00:00,0.23810000,0.23850000,0.23720000,0.2372,9245779.30000000
2025-04-02 12:15:00,0.23730000,0.23730000,0.23660000,0.2366,3242851.80000000
2025-04-02 12:30:00,0.23670000,0.23780000,0.23650000,0.2377,4846769.90000000
2025-04-02 12:45:00,0.23770000,0.23780000,0.23730000,0.2375,3524296.60000000
2025-04-02 13:00:00,0.23740000,0.23790000,0.23710000,0.2375,5646282.40000000
2025-04-02 13:15:00,0.23750000,0.23760000,0.23700000,0.2371,3786817.40000000
2025-04-02 13:30:00,0.23720000,0.23790000,0.23690000,0.2376,6645124.90000000
2025-04-02 13:45:00,0.23770000,0.23840000,0.23750000,0.2379,6533142.60000000
2025-04-02 14:00:00,0.23780000,0.23830000,0.23590000,0.2361,19120560.30000000
2025-04-02 14:15:00,0.23610000,0.23780000,0.23530000,0.2375,15702746.90000000
2025-04-02 14:30:00,0.23750000,0.23770000,0.23690000,0.2372,2570772.70000000
2025-04-02 14:45:00,0.23730000,0.23740000,0.23690000,0.2373,1795288.80000000
2025-04-02 15:00:00,0.23730000,0.23780000,0.23710000,0.2374,4644919.60000000
2025-04-02 15:15:00,0.23740000,0.23810000,0.23640000,0.238,15520209.90000000
2025-04-02 15:30:00,0.23810000,0.23860000,0.23780000,0.2386,6268643.90000000
2025-04-02 15:45:00,0.23860000,0.23870000,0.23740000,0.2375,5172835.40000000
2025-04-02 16:00:00,0.23750000,0.23810000,0.23730000,0.2378,4502254.40000000
2025-04-02 16:15:00,0.23790000,0.23800000,0.23750000,0.2378,1676127.20000000
2025-04-02 16:30:00,0.23780000,0.23820000,0.23750000,0.2378,5148348.80000000
2025-04-02 16:45:00,0.23770000,0.23810000,0.23770000,0.2379,979005.90000000
2025-04-02 17:00:00,0.23790000,0.23840000,0.23750000,0.2384,3253852.10000000
2025-04-02 17:15:00,0.23840000,0.23840000,0.23770000,0.2381,3422085.70000000
2025-04-02 17:30:00,0.23810000,0.23810000,0.23750000,0.2379,3617826.30000000
2025-04-02 17:45:00,0.23790000,0.23790000,0.23750000,0.2379,1056208.40000000
2025-04-02 18:00:00,0.23780000,0.23830000,0.23760000,0.2382,3152588.40000000
2025-04-02 18:15:00,0.23830000,0.23860000,0.23790000,0.2381,2099647.70000000
2025-04-02 18:30:00,0.23800000,0.23840000,0.23790000,0.2383,2284479.40000000
2025-04-02 18:45:00,0.23830000,0.23850000,0.23800000,0.2382,1536754.80000000
2025-04-02 19:00:00,0.23820000,0.23850000,0.23810000,0.2385,733622.40000000
2025-04-02 19:15:00,0.23840000,0.23880000,0.23810000,0.2387,3016058.50000000
2025-04-02 19:30:00,0.23860000,0.23940000,0.23850000,0.2394,2401690.30000000
2025-04-02 19:45:00,0.23940000,0.23950000,0.23890000,0.239,1529205.40000000
2025-04-02 20:00:00,0.23910000,0.24000000,0.23820000,0.2398,13194602.10000000
2025-04-02 20:15:00,0.23980000,0.24020000,0.23750000,0.238,27559331.10000000
2025-04-02 20:30:00,0.23800000,0.23830000,0.23680000,0.237,15579345.00000000
2025-04-02 20:45:00,0.23690000,0.23760000,0.23680000,0.2374,3137261.20000000
2025-04-02 21:00:00,0.23740000,0.23790000,0.23680000,0.2371,11646698.20000000
2025-04-02 21:15:00,0.23710000,0.23760000,0.23700000,0.2373,3323768.60000000
2025-04-02 21:30:00,0.23740000,0.23760000,0.23720000,0.2375,1078187.10000000
2025-04-02 21:45:00,0.23760000,0.23760000,0.23730000,0.2374,947659.60000000
2025-04-02 22:00:00,0.23750000,0.23750000,0.23540000,0.2356,11542916.20000000
2025-04-02 22:15:00,0.23560000,0.23560000,0.23430000,0.2343,8693951.40000000
2025-04-02 22:30:00,0.23430000,0.23450000,0.23280000,0.2328,10604223.70000000
2025-04-02 22:45:00,0.23290000,0.23360000,0.23270000,0.2334,6386098.90000000
2025-04-02 23:00:00,0.23350000,0.23350000,0.23210000,0.2333,11629935.30000000
2025-04-02 23:15:00,0.23330000,0.23350000,0.23270000,0.2332,3225883.50000000
2025-04-02 23:30:00,0.23320000,0.23410000,0.23290000,0.234,5206325.90000000
2025-04-02 23:45:00,0.23400000,0.23410000,0.23350000,0.2341,3387819.10000000
2025-04-03 00:00:00,0.23400000,0.23480000,0.23310000,0.2348,9931317.20000000
2025-04-03 00:15:00,0.23480000,0.23570000,0.23470000,0.2355,5484303.40000000
2025-04-03 00:30:00,0.23540000,0.23640000,0.23500000,0.2364,4301158.00000000
2025-04-03 00:45:00,0.23630000,0.23630000,0.23570000,0.2359,4021303.10000000
2025-04-03 01:00:00,0.23600000,0.23600000,0.23540000,0.2356,3063546.40000000
2025-04-03 01:15:00,0.23560000,0.23610000,0.23560000,0.2361,2866083.80000000
2025-04-03 01:30:00,0.23610000,0.23610000,0.23550000,0.2359,2755963.40000000
2025-04-03 01:45:00,0.23580000,0.23610000,0.23570000,0.2359,1029997.10000000
2025-04-03 02:00:00,0.23600000,0.23650000,0.23570000,0.2363,3429269.30000000
2025-04-03 02:15:00,0.23640000,0.23700000,0.23630000,0.237,2827087.50000000
2025-04-03 02:30:00,0.23700000,0.23720000,0.23680000,0.237,3119121.20000000
2025-04-03 02:45:00,0.23700000,0.23710000,0.23650000,0.2368,2530894.10000000
2025-04-03 03:00:00,0.23680000,0.23690000,0.23620000,0.2368,2748621.00000000
2025-04-03 03:15:00,0.23680000,0.23720000,0.23660000,0.2371,2579157.00000000
2025-04-03 03:30:00,0.23710000,0.23750000,0.23700000,0.237,2196333.90000000
2025-04-03 03:45:00,0.23700000,0.23760000,0.23700000,0.2375,2166577.80000000
2025-04-03 04:00:00,0.23750000,0.23860000,0.23750000,0.2385,5096528.60000000
2025-04-03 04:15:00,0.23850000,0.23860000,0.23780000,0.2379,2182901.60000000
2025-04-03 04:30:00,0.23790000,0.23800000,0.23720000,0.2373,2861430.70000000
2025-04-03 04:45:00,0.23720000,0.23750000,0.23680000,0.2374,2747937.30000000
2025-04-03 05:00:00,0.23730000,0.23760000,0.23670000,0.2368,3242419.70000000
2025-04-03 05:15:00,0.23680000,0.23720000,0.23670000,0.237,1773384.00000000
2025-04-03 05:30:00,0.23710000,0.23710000,0.23660000,0.2367,575954.70000000
2025-04-03 05:45:00,0.23680000,0.23700000,0.23590000,0.236,1059427.30000000
2025-04-03 06:00:00,0.23590000,0.23640000,0.23580000,0.2363,2115319.60000000
2025-04-03 06:15:00,0.23640000,0.23680000,0.23630000,0.2364,1469521.40000000
2025-04-03 06:30:00,0.23640000,0.23650000,0.23560000,0.2356,2578601.00000000
2025-04-03 06:45:00,0.23560000,0.23580000,0.23470000,0.235,1959965.30000000
2025-04-03 07:00:00,0.23490000,0.23530000,0.23480000,0.2352,1943443.30000000
2025-04-03 07:15:00,0.23520000,0.23560000,0.23470000,0.2355,4535856.40000000
2025-04-03 07:30:00,0.23550000,0.23550000,0.23440000,0.2346,3316253.70000000
2025-04-03 07:45:00,0.23460000,0.23520000,0.23460000,0.2348,3244114.90000000
2025-04-03 08:00:00,0.23480000,0.23500000,0.23440000,0.2348,2682075.90000000
2025-04-03 08:15:00,0.23480000,0.23490000,0.23430000,0.2344,2307842.70000000
2025-04-03 08:30:00,0.23440000,0.23440000,0.23380000,0.2339,5574275.50000000
2025-04-03 08:45:00,0.23390000,0.23390000,0.23340000,0.2334,2357116.50000000
2025-04-03 09:00:00,0.23350000,0.23360000,0.23290000,0.2336,4469255.90000000
2025-04-03 09:15:00,0.23360000,0.23380000,0.23320000,0.2335,3057062.40000000
2025-04-03 09:30:00,0.23360000,0.23360000,0.23320000,0.2333,1843713.70000000
2025-04-03 09:45:00,0.23340000,0.23340000,0.23300000,0.2331,3885867.90000000
2025-04-03 10:00:00,0.23310000,0.23310000,0.23260000,0.2328,3838117.60000000
2025-04-03 10:15:00,0.23270000,0.23280000,0.23190000,0.232,7131249.90000000
2025-04-03 10:30:00,0.23190000,0.23220000,0.23180000,0.2318,2929133.00000000
2025-04-03 10:45:00,0.23180000,0.23220000,0.23120000,0.2314,10375485.00000000
2025-04-03 11:00:00,0.23140000,0.23200000,0.23120000,0.2319,3344457.00000000
2025-04-03 11:15:00,0.23180000,0.23190000,0.23120000,0.2314,3555170.70000000
2025-04-03 11:30:00,0.23140000,0.23180000,0.23120000,0.2317,2142096.20000000
2025-04-03 11:45:00,0.23170000,0.23230000,0.23140000,0.2321,5668701.40000000
2025-04-03 12:00:00,0.23220000,0.23260000,0.23170000,0.2324,4259647.10000000
2025-04-03 12:15:00,0.23240000,0.23250000,0.23190000,0.232,2107736.90000000
2025-04-03 12:30:00,0.23200000,0.23240000,0.23190000,0.232,4441220.80000000
2025-04-03 12:45:00,0.23200000,0.23210000,0.23040000,0.2306,15784467.80000000
2025-04-03 13:00:00,0.23070000,0.23140000,0.23050000,0.2309,5906738.80000000
2025-04-03 13:15:00,0.23090000,0.23170000,0.23080000,0.2317,1917977.40000000
2025-04-03 13:30:00,0.23170000,0.23260000,0.23160000,0.2321,7559138.70000000
2025-04-03 13:45:00,0.23210000,0.23290000,0.23200000,0.2329,4434628.10000000
2025-04-03 14:00:00,0.23280000,0.23280000,0.23190000,0.2326,6328849.70000000
2025-04-03 14:15:00,0.23260000,0.23390000,0.23250000,0.2339,8663524.00000000
2025-04-03 14:30:00,0.23380000,0.23400000,0.23310000,0.2332,3272121.10000000
2025-04-03 14:45:00,0.23320000,0.23330000,0.23260000,0.2327,3420792.80000000
2025-04-03 15:00:00,0.23270000,0.23350000,0.23260000,0.2332,4034437.00000000
2025-04-03 15:15:00,0.23320000,0.23470000,0.23320000,0.2346,7419989.50000000
2025-04-03 15:30:00,0.23460000,0.23460000,0.23350000,0.2337,3323985.50000000
2025-04-03 15:45:00,0.23380000,0.23420000,0.23350000,0.2342,2694015.30000000
2025-04-03 16:00:00,0.23420000,0.23460000,0.23390000,0.2343,2778649.90000000
2025-04-03 16:15:00,0.23440000,0.23460000,0.23420000,0.2345,1316343.90000000
2025-04-03 16:30:00,0.23450000,0.23460000,0.23410000,0.2344,1992264.10000000
2025-04-03 16:45:00,0.23440000,0.23470000,0.23410000,0.2347,1939598.10000000
2025-04-03 17:00:00,0.23470000,0.23520000,0.23460000,0.2348,6246417.90000000
2025-04-03 17:15:00,0.23480000,0.23500000,0.23450000,0.2348,1322969.00000000
2025-04-03 17:30:00,0.23480000,0.23540000,0.23470000,0.2353,3467540.50000000
2025-04-03 17:45:00,0.23540000,0.23560000,0.23520000,0.2355,1862673.80000000
2025-04-03 18:00:00,0.23560000,0.23570000,0.23510000,0.2353,2297652.40000000
2025-04-03 18:15:00,0.23530000,0.23580000,0.23520000,0.2358,2108867.10000000
2025-04-03 18:30:00,0.23570000,0.23640000,0.23560000,0.2363,3096243.20000000
2025-04-03 18:45:00,0.23630000,0.23640000,0.23550000,0.2359,2064443.20000000
2025-04-03 19:00:00,0.23590000,0.23630000,0.23570000,0.2361,2012264.00000000
2025-04-03 19:15:00,0.23620000,0.23650000,0.23600000,0.236,1978562.40000000
2025-04-03 19:30:00,0.23600000,0.23630000,0.23590000,0.2361,1840921.70000000
2025-04-03 19:45:00,0.23610000,0.23610000,0.23540000,0.2358,4910231.30000000
2025-04-03 20:00:00,0.23570000,0.23620000,0.23570000,0.236,1244723.80000000
2025-04-03 20:15:00,0.23590000,0.23630000,0.23570000,0.2359,1978767.30000000
2025-04-03 20:30:00,0.23590000,0.23640000,0.23580000,0.2362,2691325.50000000
2025-04-03 20:45:00,0.23620000,0.23630000,0.23590000,0.2362,882598.50000000
2025-04-03 21:00:00,0.23620000,0.23650000,0.23610000,0.2364,1765180.70000000
2025-04-03 21:15:00,0.23640000,0.23670000,0.23630000,0.2366,1789409.70000000
2025-04-03 21:30:00,0.23650000,0.23700000,0.23650000,0.2367,2555107.80000000
2025-04-03 21:45:00,0.23660000,0.23680000,0.23640000,0.2366,1052058.80000000
2025-04-03 22:00:00,0.23670000,0.23710000,0.23650000,0.237,1459053.10000000
2025-04-03 22:15:00,0.23700000,0.23760000,0.23690000,0.2375,1855078.80000000
2025-04-03 22:30:00,0.23760000,0.23790000,0.23750000,0.2379,1511083.00000000
2025-04-03 22:45:00,0.23780000,0.23800000,0.23770000,0.2379,1395668.70000000
2025-04-03 23:00:00,0.23790000,0.23830000,0.23790000,0.2383,1271947.10000000
2025-04-03 23:15:00,0.23820000,0.23830000,0.23760000,0.2378,3846091.90000000
2025-04-03 23:30:00,0.23780000,0.23800000,0.23750000,0.2376,2819907.80000000
2025-04-03 23:45:00,0.23770000,0.23820000,0.23760000,0.2382,5132255.60000000
2025-04-04 00:00:00,0.23820000,0.23830000,0.23780000,0.2379,1645211.20000000
2025-04-04 00:15:00,0.23800000,0.23830000,0.23780000,0.2382,2143356.50000000
2025-04-04 00:30:00,0.23820000,0.23830000,0.23810000,0.2381,609696.90000000
2025-04-04 00:45:00,0.23820000,0.23830000,0.23800000,0.2382,947946.50000000
2025-04-04 01:00:00,0.23820000,0.23900000,0.23820000,0.2387,4453995.00000000
2025-04-04 01:15:00,0.23870000,0.23890000,0.23840000,0.2388,2056858.10000000
2025-04-04 01:30:00,0.23880000,0.23900000,0.23850000,0.2385,2108273.60000000
2025-04-04 01:45:00,0.23850000,0.23890000,0.23820000,0.2384,3398938.00000000
2025-04-04 02:00:00,0.23840000,0.23950000,0.23840000,0.2394,4644558.20000000
2025-04-04 02:15:00,0.23940000,0.23950000,0.23890000,0.2391,2725868.60000000
2025-04-04 02:30:00,0.23910000,0.23920000,0.23870000,0.239,1745744.20000000
2025-04-04 02:45:00,0.23900000,0.23940000,0.23890000,0.2392,2255299.20000000
2025-04-04 03:00:00,0.23920000,0.23940000,0.23910000,0.2394,2355352.10000000
2025-04-04 03:15:00,0.23940000,0.23950000,0.23900000,0.2391,1930068.30000000
2025-04-04 03:30:00,0.23900000,0.23920000,0.23880000,0.2392,2059326.10000000
2025-04-04 03:45:00,0.23920000,0.23950000,0.23910000,0.2394,1503052.70000000
2025-04-04 04:00:00,0.23950000,0.23960000,0.23910000,0.2392,3691235.20000000
2025-04-04 04:15:00,0.23920000,0.23970000,0.23900000,0.2396,2143516.50000000
2025-04-04 04:30:00,0.23970000,0.23970000,0.23950000,0.2396,673408.00000000
2025-04-04 04:45:00,0.23950000,0.24020000,0.23950000,0.2401,4314189.30000000
2025-04-04 05:00:00,0.24010000,0.24020000,0.23860000,0.2387,6628433.60000000
2025-04-04 05:15:00,0.23870000,0.23890000,0.23790000,0.2383,6793812.70000000
2025-04-04 05:30:00,0.23830000,0.23850000,0.23780000,0.238,2756233.40000000
2025-04-04 05:45:00,0.23800000,0.23810000,0.23760000,0.238,1917372.20000000
2025-04-04 06:00:00,0.23800000,0.23870000,0.23800000,0.2383,4976195.80000000
2025-04-04 06:15:00,0.23830000,0.23830000,0.23790000,0.238,1321820.50000000
2025-04-04 06:30:00,0.23810000,0.23850000,0.23790000,0.2383,1384270.40000000
2025-04-04 06:45:00,0.23830000,0.23850000,0.23820000,0.2383,581617.40000000
2025-04-04 07:00:00,0.23830000,0.23850000,0.23790000,0.2384,2128015.00000000
2025-04-04 07:15:00,0.23840000,0.23860000,0.23820000,0.2386,2512775.80000000
2025-04-04 07:30:00,0.23860000,0.23880000,0.23850000,0.2388,1588935.30000000
2025-04-04 07:45:00,0.23880000,0.23890000,0.23840000,0.2384,3744159.40000000
2025-04-04 08:00:00,0.23840000,0.23860000,0.23760000,0.2379,3418072.00000000
2025-04-04 08:15:00,0.23790000,0.23790000,0.23760000,0.2376,2308715.10000000
2025-04-04 08:30:00,0.23770000,0.23810000,0.23760000,0.2379,1694883.30000000
2025-04-04 08:45:00,0.23800000,0.23840000,0.23780000,0.2384,1198480.70000000
2025-04-04 09:00:00,0.23840000,0.23900000,0.23830000,0.2388,3937630.90000000
2025-04-04 09:15:00,0.23880000,0.23950000,0.23870000,0.239,4299756.00000000
2025-04-04 09:30:00,0.23900000,0.23950000,0.23890000,0.2393,3539586.10000000
2025-04-04 09:45:00,0.23930000,0.23930000,0.23860000,0.2388,2420820.90000000
