timestamp,par,price
2025-04-15 07:53:27,XRPUSDT,2.1569
2025-04-15 07:53:29,XRPUSDT,2.157
2025-04-15 07:53:34,XRPUSDT,2.1572
2025-04-15 07:53:35,XRPUSDT,2.1572
2025-04-15 07:53:36,XRPUSDT,2.1571
2025-04-15 07:53:37,XRPUSDT,2.1572
2025-04-15 07:53:37,XRPUSDT,2.1572
2025-04-15 07:53:38,XRPUSDT,2.1572
2025-04-15 07:53:39,XRPUSDT,2.1573
2025-04-15 07:53:39,XRPUSDT,2.1573
2025-04-15 07:53:40,XRPUSDT,2.1573
2025-04-15 07:53:41,XRPUSDT,2.1574
2025-04-15 07:53:42,XRPUSDT,2.1575
2025-04-15 07:53:43,XRPUSDT,2.1574
2025-04-15 07:53:44,XRPUSDT,2.1571
2025-04-15 07:53:45,XRPUSDT,2.157
2025-04-15 07:53:46,XRPUSDT,2.1571
2025-04-15 07:53:47,XRPUSDT,2.1571
2025-04-15 07:53:47,XRPUSDT,2.1571
2025-04-15 07:53:48,XRPUSDT,2.1571
2025-04-15 07:53:49,XRPUSDT,2.1571
2025-04-15 07:53:50,XRPUSDT,2.1569
2025-04-15 07:53:51,XRPUSDT,2.1569
2025-04-15 07:53:52,XRPUSDT,2.1569
2025-04-15 07:53:53,XRPUSDT,2.157
2025-04-15 07:53:53,XRPUSDT,2.1571
2025-04-15 07:53:54,XRPUSDT,2.1572
2025-04-15 07:53:55,XRPUSDT,2.1573
2025-04-15 07:53:56,XRPUSDT,2.1573
2025-04-15 07:53:57,XRPUSDT,2.157
2025-04-15 07:53:58,XRPUSDT,2.157
2025-04-15 07:53:59,XRPUSDT,2.157
2025-04-15 07:53:59,XRPUSDT,2.157
2025-04-15 07:54:00,XRPUSDT,2.157
2025-04-15 07:54:01,XRPUSDT,2.157
2025-04-15 07:54:02,XRPUSDT,2.157
2025-04-15 07:54:03,XRPUSDT,2.1571
2025-04-15 07:54:04,XRPUSDT,2.1571
2025-04-15 07:54:05,XRPUSDT,2.1571
2025-04-15 07:54:06,XRPUSDT,2.157
2025-04-15 07:54:07,XRPUSDT,2.1568
2025-04-15 07:54:08,XRPUSDT,2.1568
2025-04-15 07:54:08,XRPUSDT,2.1568
2025-04-15 07:54:09,XRPUSDT,2.1567
2025-04-15 07:54:10,XRPUSDT,2.1567
2025-04-15 07:54:11,XRPUSDT,2.1566
2025-04-15 07:54:12,XRPUSDT,2.1568
2025-04-15 07:54:13,XRPUSDT,2.1568
2025-04-15 07:54:14,XRPUSDT,2.1568
2025-04-15 07:54:15,XRPUSDT,2.1568
2025-04-15 07:54:15,XRPUSDT,2.1565
2025-04-15 07:54:16,XRPUSDT,2.1566
2025-04-15 07:54:17,XRPUSDT,2.1567
2025-04-15 07:54:18,XRPUSDT,2.1568
2025-04-15 07:54:19,XRPUSDT,2.1568
2025-04-15 07:54:20,XRPUSDT,2.1568
2025-04-15 07:54:21,XRPUSDT,2.1568
2025-04-15 07:54:22,XRPUSDT,2.1569
2025-04-15 07:54:23,XRPUSDT,2.1569
2025-04-15 07:54:23,XRPUSDT,2.1569
2025-04-15 07:54:24,XRPUSDT,2.1569
2025-04-15 07:54:25,XRPUSDT,2.1569
2025-04-15 07:54:26,XRPUSDT,2.1568
2025-04-15 07:54:27,XRPUSDT,2.1567
2025-04-15 07:54:27,XRPUSDT,2.1566
2025-04-15 07:54:28,XRPUSDT,2.1566
2025-04-15 07:54:29,XRPUSDT,2.1563
2025-04-15 07:54:30,XRPUSDT,2.1563
2025-04-15 07:54:30,XRPUSDT,2.1562
2025-04-15 07:54:31,XRPUSDT,2.1562
2025-04-15 07:54:32,XRPUSDT,2.1562
2025-04-15 07:54:33,XRPUSDT,2.1559
2025-04-15 07:54:34,XRPUSDT,2.1557
2025-04-15 07:54:35,XRPUSDT,2.1557
2025-04-15 07:54:36,XRPUSDT,2.1559
2025-04-15 07:54:37,XRPUSDT,2.1559
2025-04-15 07:54:37,XRPUSDT,2.1559
2025-04-15 07:54:38,XRPUSDT,2.156
2025-04-15 07:54:39,XRPUSDT,2.1558
2025-04-15 07:54:39,XRPUSDT,2.1556
2025-04-15 07:54:40,XRPUSDT,2.1555
2025-04-15 07:54:41,XRPUSDT,2.1555
2025-04-15 07:54:42,XRPUSDT,2.1558
2025-04-15 07:54:43,XRPUSDT,2.1558
2025-04-15 07:54:44,XRPUSDT,2.1558
2025-04-15 07:54:50,XRPUSDT,2.1554
2025-04-15 07:54:51,XRPUSDT,2.1552
2025-04-15 07:54:51,XRPUSDT,2.1552
2025-04-15 07:54:52,XRPUSDT,2.1552
2025-04-15 07:54:53,XRPUSDT,2.1553
2025-04-15 07:54:54,XRPUSDT,2.1555
2025-04-15 07:54:55,XRPUSDT,2.1557
2025-04-15 07:54:56,XRPUSDT,2.1557
2025-04-15 07:54:56,XRPUSDT,2.1558
2025-04-15 07:54:57,XRPUSDT,2.1559
2025-04-15 07:54:58,XRPUSDT,2.1559
2025-04-15 07:54:58,XRPUSDT,2.1559
2025-04-15 07:54:59,XRPUSDT,2.1559
2025-04-15 07:55:00,XRPUSDT,2.1559
2025-04-15 07:55:01,XRPUSDT,2.1559
2025-04-15 07:55:02,XRPUSDT,2.1559
2025-04-15 07:55:03,XRPUSDT,2.1559
2025-04-15 07:55:04,XRPUSDT,2.1559
2025-04-15 07:55:05,XRPUSDT,2.1559
2025-04-15 07:55:06,XRPUSDT,2.1559
2025-04-15 07:55:07,XRPUSDT,2.1562
2025-04-15 07:55:07,XRPUSDT,2.156
2025-04-15 07:55:08,XRPUSDT,2.1556
2025-04-15 07:55:09,XRPUSDT,2.1553
2025-04-15 07:55:10,XRPUSDT,2.1551
2025-04-15 07:55:10,XRPUSDT,2.1551
2025-04-15 07:55:11,XRPUSDT,2.155
2025-04-15 07:55:12,XRPUSDT,2.155
2025-04-15 07:55:13,XRPUSDT,2.1552
2025-04-15 07:55:14,XRPUSDT,2.1552
2025-04-15 07:55:14,XRPUSDT,2.1553
2025-04-15 07:55:15,XRPUSDT,2.1552
2025-04-15 07:55:16,XRPUSDT,2.1552
2025-04-15 07:55:17,XRPUSDT,2.1552
2025-04-15 07:55:18,XRPUSDT,2.1553
2025-04-15 07:55:19,XRPUSDT,2.1551
2025-04-15 07:55:20,XRPUSDT,2.1551
2025-04-15 07:55:21,XRPUSDT,2.1551
2025-04-15 07:55:22,XRPUSDT,2.1551
2025-04-15 07:55:22,XRPUSDT,2.1551
2025-04-15 07:55:23,XRPUSDT,2.1551
2025-04-15 07:55:24,XRPUSDT,2.1551
2025-04-15 07:55:25,XRPUSDT,2.1551
2025-04-15 07:55:25,XRPUSDT,2.1551
2025-04-15 07:55:26,XRPUSDT,2.1549
2025-04-15 07:55:27,XRPUSDT,2.1546
2025-04-15 07:55:28,XRPUSDT,2.1547
2025-04-15 07:55:29,XRPUSDT,2.1547
2025-04-15 07:55:30,XRPUSDT,2.1545
2025-04-15 07:55:31,XRPUSDT,2.1545
2025-04-15 07:55:32,XRPUSDT,2.1545
2025-04-15 07:55:33,XRPUSDT,2.1544
2025-04-15 07:55:34,XRPUSDT,2.1545
2025-04-15 07:55:34,XRPUSDT,2.1545
2025-04-15 07:55:35,XRPUSDT,2.1545
2025-04-15 07:55:36,XRPUSDT,2.1543
2025-04-15 07:55:37,XRPUSDT,2.1541
2025-04-15 07:55:38,XRPUSDT,2.1541
2025-04-15 07:55:39,XRPUSDT,2.154
2025-04-15 07:55:39,XRPUSDT,2.154
2025-04-15 07:55:40,XRPUSDT,2.1539
2025-04-15 07:55:41,XRPUSDT,2.1538
2025-04-15 07:55:42,XRPUSDT,2.1538
2025-04-15 07:55:43,XRPUSDT,2.1538
2025-04-15 07:55:44,XRPUSDT,2.1539
2025-04-15 07:55:45,XRPUSDT,2.1539
2025-04-15 07:55:46,XRPUSDT,2.1539
2025-04-15 07:55:47,XRPUSDT,2.1538
2025-04-15 07:55:48,XRPUSDT,2.1538
2025-04-15 07:55:49,XRPUSDT,2.1538
2025-04-15 07:55:50,XRPUSDT,2.1538
2025-04-15 07:55:50,XRPUSDT,2.1538
2025-04-15 07:55:51,XRPUSDT,2.1538
2025-04-15 07:55:52,XRPUSDT,2.1538
2025-04-15 07:55:53,XRPUSDT,2.1539
2025-04-15 07:55:54,XRPUSDT,2.1539
2025-04-15 07:55:55,XRPUSDT,2.1538
2025-04-15 07:55:56,XRPUSDT,2.1538
2025-04-15 07:55:57,XRPUSDT,2.1538
2025-04-15 07:55:58,XRPUSDT,2.1539
2025-04-15 07:55:59,XRPUSDT,2.1538
2025-04-15 07:56:00,XRPUSDT,2.1538
2025-04-15 07:56:01,XRPUSDT,2.1539
2025-04-15 07:56:06,XRPUSDT,2.1551
2025-04-15 07:56:07,XRPUSDT,2.1552
2025-04-15 07:56:08,XRPUSDT,2.1553
2025-04-15 07:56:09,XRPUSDT,2.1553
2025-04-15 07:56:09,XRPUSDT,2.1556
2025-04-15 07:56:10,XRPUSDT,2.1556
2025-04-15 07:56:11,XRPUSDT,2.1556
2025-04-15 07:56:12,XRPUSDT,2.1557
2025-04-15 07:56:13,XRPUSDT,2.1555
2025-04-15 07:56:13,XRPUSDT,2.1556
2025-04-15 07:56:14,XRPUSDT,2.1554
2025-04-15 07:56:15,XRPUSDT,2.1553
2025-04-15 07:56:16,XRPUSDT,2.155
2025-04-15 07:56:17,XRPUSDT,2.1549
2025-04-15 07:56:18,XRPUSDT,2.155
2025-04-15 07:56:19,XRPUSDT,2.1549
2025-04-15 07:56:20,XRPUSDT,2.1549
2025-04-15 07:56:21,XRPUSDT,2.1548
2025-04-15 07:56:22,XRPUSDT,2.1549
2025-04-15 07:56:23,XRPUSDT,2.1549
2025-04-15 07:56:23,XRPUSDT,2.1548
2025-04-15 07:56:24,XRPUSDT,2.1553
2025-04-15 07:56:25,XRPUSDT,2.1554
2025-04-15 07:56:26,XRPUSDT,2.1555
2025-04-15 07:56:27,XRPUSDT,2.1555
2025-04-15 07:56:28,XRPUSDT,2.1555
2025-04-15 07:56:29,XRPUSDT,2.1555
2025-04-15 07:56:30,XRPUSDT,2.1555
2025-04-15 07:56:32,XRPUSDT,2.1555
2025-04-15 07:56:32,XRPUSDT,2.1555
2025-04-15 07:56:34,XRPUSDT,2.1556
2025-04-15 07:56:35,XRPUSDT,2.1556
2025-04-15 07:56:36,XRPUSDT,2.1556
2025-04-15 07:56:36,XRPUSDT,2.1556
2025-04-15 07:56:37,XRPUSDT,2.1556
2025-04-15 07:56:38,XRPUSDT,2.1555
2025-04-15 07:56:39,XRPUSDT,2.1555
2025-04-15 07:56:39,XRPUSDT,2.1555
2025-04-15 07:56:40,XRPUSDT,2.1555
2025-04-15 07:56:41,XRPUSDT,2.1553
2025-04-15 07:56:41,XRPUSDT,2.1552
2025-04-15 07:56:42,XRPUSDT,2.1552
2025-04-15 07:56:43,XRPUSDT,2.1552
2025-04-15 07:56:44,XRPUSDT,2.1553
2025-04-15 07:56:45,XRPUSDT,2.1554
2025-04-15 07:56:46,XRPUSDT,2.1554
2025-04-15 07:56:46,XRPUSDT,2.1554
2025-04-15 07:56:47,XRPUSDT,2.1554
2025-04-15 07:56:48,XRPUSDT,2.1554
2025-04-15 07:56:49,XRPUSDT,2.1554
2025-04-15 07:56:50,XRPUSDT,2.1554
2025-04-15 07:56:51,XRPUSDT,2.1556
2025-04-15 07:56:52,XRPUSDT,2.156
2025-04-15 07:56:53,XRPUSDT,2.1561
2025-04-15 07:56:53,XRPUSDT,2.156
2025-04-15 07:56:54,XRPUSDT,2.156
2025-04-15 07:56:55,XRPUSDT,2.156
2025-04-15 07:56:56,XRPUSDT,2.156
2025-04-15 07:56:57,XRPUSDT,2.1561
2025-04-15 07:56:58,XRPUSDT,2.1561
2025-04-15 07:56:59,XRPUSDT,2.156
2025-04-15 07:57:00,XRPUSDT,2.1557
2025-04-15 07:57:01,XRPUSDT,2.1557
2025-04-15 07:57:01,XRPUSDT,2.1557
2025-04-15 07:57:02,XRPUSDT,2.1557
2025-04-15 07:57:03,XRPUSDT,2.1557
2025-04-15 07:57:04,XRPUSDT,2.1563
2025-04-15 07:57:05,XRPUSDT,2.156
2025-04-15 07:57:06,XRPUSDT,2.156
2025-04-15 07:57:07,XRPUSDT,2.156
2025-04-15 07:57:08,XRPUSDT,2.156
2025-04-15 07:57:09,XRPUSDT,2.156
2025-04-15 07:57:09,XRPUSDT,2.156
2025-04-15 07:57:10,XRPUSDT,2.1559
2025-04-15 07:57:11,XRPUSDT,2.156
2025-04-15 07:57:12,XRPUSDT,2.156
2025-04-15 07:57:13,XRPUSDT,2.1561
2025-04-15 07:57:13,XRPUSDT,2.1561
2025-04-15 07:57:14,XRPUSDT,2.1561
2025-04-15 07:57:15,XRPUSDT,2.1561
2025-04-15 07:57:16,XRPUSDT,2.1558
2025-04-15 07:57:17,XRPUSDT,2.1554
2025-04-15 07:57:18,XRPUSDT,2.1554
2025-04-15 07:57:23,XRPUSDT,2.155
2025-04-15 07:57:24,XRPUSDT,2.155
2025-04-15 07:57:25,XRPUSDT,2.1551
2025-04-15 07:57:26,XRPUSDT,2.1555
2025-04-15 07:57:27,XRPUSDT,2.1558
2025-04-15 07:57:27,XRPUSDT,2.1562
2025-04-15 07:57:29,XRPUSDT,2.1562
2025-04-15 07:57:30,XRPUSDT,2.1561
2025-04-15 07:57:30,XRPUSDT,2.1559
2025-04-15 07:57:31,XRPUSDT,2.1558
2025-04-15 07:57:32,XRPUSDT,2.1558
2025-04-15 07:57:33,XRPUSDT,2.1558
2025-04-15 07:57:34,XRPUSDT,2.1558
2025-04-15 07:57:35,XRPUSDT,2.1558
2025-04-15 07:57:35,XRPUSDT,2.1557
2025-04-15 07:57:37,XRPUSDT,2.1556
2025-04-15 07:57:37,XRPUSDT,2.1556
2025-04-15 07:57:38,XRPUSDT,2.1557
2025-04-15 07:57:39,XRPUSDT,2.1556
2025-04-15 07:57:39,XRPUSDT,2.156
2025-04-15 07:57:40,XRPUSDT,2.156
2025-04-15 07:57:41,XRPUSDT,2.156
2025-04-15 07:57:42,XRPUSDT,2.156
2025-04-15 07:57:43,XRPUSDT,2.1559
2025-04-15 07:57:44,XRPUSDT,2.156
2025-04-15 07:57:45,XRPUSDT,2.1557
2025-04-15 07:57:46,XRPUSDT,2.1555
2025-04-15 07:57:47,XRPUSDT,2.1554
2025-04-15 07:57:48,XRPUSDT,2.1555
2025-04-15 07:57:49,XRPUSDT,2.1555
2025-04-15 07:57:50,XRPUSDT,2.1558
2025-04-15 07:57:51,XRPUSDT,2.1559
2025-04-15 07:57:52,XRPUSDT,2.156
2025-04-15 07:57:53,XRPUSDT,2.1561
2025-04-15 07:57:54,XRPUSDT,2.156
2025-04-15 07:57:54,XRPUSDT,2.1562
2025-04-15 07:57:55,XRPUSDT,2.1562
2025-04-15 07:57:56,XRPUSDT,2.1565
2025-04-15 07:57:57,XRPUSDT,2.1566
2025-04-15 07:57:58,XRPUSDT,2.1565
2025-04-15 07:57:59,XRPUSDT,2.1565
2025-04-15 07:58:00,XRPUSDT,2.1566
2025-04-15 07:58:01,XRPUSDT,2.1567
2025-04-15 07:58:02,XRPUSDT,2.1566
2025-04-15 07:58:02,XRPUSDT,2.1566
2025-04-15 07:58:03,XRPUSDT,2.1565
2025-04-15 07:58:04,XRPUSDT,2.1565
2025-04-15 07:58:05,XRPUSDT,2.1565
2025-04-15 07:58:06,XRPUSDT,2.1565
2025-04-15 07:58:07,XRPUSDT,2.1565
2025-04-15 07:58:08,XRPUSDT,2.1567
2025-04-15 07:58:08,XRPUSDT,2.1567
2025-04-15 07:58:09,XRPUSDT,2.1568
2025-04-15 07:58:10,XRPUSDT,2.1568
2025-04-15 07:58:11,XRPUSDT,2.1568
2025-04-15 07:58:12,XRPUSDT,2.1568
2025-04-15 07:58:13,XRPUSDT,2.1568
2025-04-15 07:58:14,XRPUSDT,2.1568
2025-04-15 07:58:15,XRPUSDT,2.1568
2025-04-15 07:58:16,XRPUSDT,2.1568
2025-04-15 07:58:16,XRPUSDT,2.1567
2025-04-15 07:58:17,XRPUSDT,2.1569
2025-04-15 07:58:18,XRPUSDT,2.1569
2025-04-15 07:58:19,XRPUSDT,2.1569
2025-04-15 07:58:20,XRPUSDT,2.1569
2025-04-15 07:58:21,XRPUSDT,2.157
2025-04-15 07:58:22,XRPUSDT,2.157
2025-04-15 07:58:23,XRPUSDT,2.1569
2025-04-15 07:58:23,XRPUSDT,2.1569
2025-04-15 07:58:24,XRPUSDT,2.1569
2025-04-15 07:58:25,XRPUSDT,2.1572
2025-04-15 07:58:26,XRPUSDT,2.1571
2025-04-15 07:58:27,XRPUSDT,2.1571
2025-04-15 07:58:27,XRPUSDT,2.1571
2025-04-15 07:58:28,XRPUSDT,2.1572
2025-04-15 07:58:29,XRPUSDT,2.1573
2025-04-15 07:58:30,XRPUSDT,2.1574
2025-04-15 07:58:31,XRPUSDT,2.1574
2025-04-15 07:58:32,XRPUSDT,2.1574
2025-04-15 07:58:33,XRPUSDT,2.1575
2025-04-15 07:58:33,XRPUSDT,2.1572
2025-04-15 07:58:34,XRPUSDT,2.1572
2025-04-15 07:58:36,XRPUSDT,2.1572
2025-04-15 07:58:42,XRPUSDT,2.1573
2025-04-15 07:58:42,XRPUSDT,2.1574
2025-04-15 07:58:43,XRPUSDT,2.1575
2025-04-15 07:58:44,XRPUSDT,2.1575
2025-04-15 07:58:45,XRPUSDT,2.1575
2025-04-15 07:58:46,XRPUSDT,2.1578
2025-04-15 07:58:47,XRPUSDT,2.1577
2025-04-15 07:58:48,XRPUSDT,2.1581
2025-04-15 07:58:49,XRPUSDT,2.158
2025-04-15 07:58:50,XRPUSDT,2.1581
2025-04-15 07:58:50,XRPUSDT,2.1581
2025-04-15 07:58:51,XRPUSDT,2.158
2025-04-15 07:58:52,XRPUSDT,2.158
2025-04-15 07:58:53,XRPUSDT,2.1581
2025-04-15 07:58:54,XRPUSDT,2.1581
2025-04-15 07:58:54,XRPUSDT,2.1581
2025-04-15 07:58:55,XRPUSDT,2.1582
2025-04-15 07:58:56,XRPUSDT,2.1581
2025-04-15 07:58:57,XRPUSDT,2.158
2025-04-15 07:58:58,XRPUSDT,2.158
2025-04-15 07:58:59,XRPUSDT,2.1581
2025-04-15 07:59:00,XRPUSDT,2.1581
2025-04-15 07:59:01,XRPUSDT,2.1581
2025-04-15 07:59:02,XRPUSDT,2.1581
2025-04-15 07:59:03,XRPUSDT,2.158
2025-04-15 07:59:04,XRPUSDT,2.158
2025-04-15 07:59:05,XRPUSDT,2.158
2025-04-15 07:59:05,XRPUSDT,2.158
2025-04-15 07:59:07,XRPUSDT,2.1581
2025-04-15 07:59:08,XRPUSDT,2.1582
2025-04-15 07:59:08,XRPUSDT,2.1579
2025-04-15 07:59:09,XRPUSDT,2.1581
2025-04-15 07:59:10,XRPUSDT,2.1584
2025-04-15 07:59:11,XRPUSDT,2.1583
2025-04-15 07:59:12,XRPUSDT,2.1583
2025-04-15 07:59:13,XRPUSDT,2.1583
2025-04-15 07:59:14,XRPUSDT,2.1581
2025-04-15 07:59:14,XRPUSDT,2.158
2025-04-15 07:59:15,XRPUSDT,2.158
2025-04-15 07:59:16,XRPUSDT,2.158
2025-04-15 07:59:16,XRPUSDT,2.1579
2025-04-15 07:59:17,XRPUSDT,2.1579
2025-04-15 07:59:18,XRPUSDT,2.1578
2025-04-15 07:59:19,XRPUSDT,2.1578
2025-04-15 07:59:20,XRPUSDT,2.1578
2025-04-15 07:59:21,XRPUSDT,2.1578
2025-04-15 07:59:22,XRPUSDT,2.1577
2025-04-15 07:59:23,XRPUSDT,2.1577
2025-04-15 07:59:23,XRPUSDT,2.1577
2025-04-15 07:59:24,XRPUSDT,2.1578
2025-04-15 07:59:25,XRPUSDT,2.1578
2025-04-15 07:59:26,XRPUSDT,2.1577
2025-04-15 07:59:27,XRPUSDT,2.1576
2025-04-15 07:59:28,XRPUSDT,2.1576
2025-04-15 07:59:29,XRPUSDT,2.1575
2025-04-15 07:59:29,XRPUSDT,2.1576
2025-04-15 07:59:30,XRPUSDT,2.1576
2025-04-15 07:59:31,XRPUSDT,2.1576
2025-04-15 07:59:32,XRPUSDT,2.1576
2025-04-15 07:59:33,XRPUSDT,2.1577
2025-04-15 07:59:33,XRPUSDT,2.1576
2025-04-15 07:59:34,XRPUSDT,2.1576
2025-04-15 07:59:35,XRPUSDT,2.1576
2025-04-15 07:59:36,XRPUSDT,2.1576
2025-04-15 07:59:37,XRPUSDT,2.1576
2025-04-15 07:59:38,XRPUSDT,2.1576
2025-04-15 07:59:39,XRPUSDT,2.1576
2025-04-15 07:59:39,XRPUSDT,2.1576
2025-04-15 07:59:40,XRPUSDT,2.1576
2025-04-15 07:59:41,XRPUSDT,2.1579
2025-04-15 07:59:42,XRPUSDT,2.1579
2025-04-15 07:59:43,XRPUSDT,2.1579
2025-04-15 07:59:44,XRPUSDT,2.1579
2025-04-15 07:59:45,XRPUSDT,2.158
2025-04-15 07:59:45,XRPUSDT,2.1579
2025-04-15 07:59:46,XRPUSDT,2.1579
2025-04-15 07:59:47,XRPUSDT,2.1579
2025-04-15 07:59:48,XRPUSDT,2.1579
2025-04-15 07:59:48,XRPUSDT,2.1579
2025-04-15 07:59:49,XRPUSDT,2.1579
2025-04-15 07:59:50,XRPUSDT,2.158
2025-04-15 07:59:51,XRPUSDT,2.1579
2025-04-15 07:59:52,XRPUSDT,2.1578
2025-04-15 07:59:57,XRPUSDT,2.1577
2025-04-15 07:59:58,XRPUSDT,2.1577
2025-04-15 07:59:59,XRPUSDT,2.1577
2025-04-15 08:00:00,XRPUSDT,2.1577
2025-04-15 08:00:00,XRPUSDT,2.1583
2025-04-15 08:00:01,XRPUSDT,2.1582
2025-04-15 08:00:02,XRPUSDT,2.1579
2025-04-15 08:00:03,XRPUSDT,2.1577
2025-04-15 08:00:04,XRPUSDT,2.1577
2025-04-15 08:00:05,XRPUSDT,2.1576
2025-04-15 08:00:06,XRPUSDT,2.1576
2025-04-15 08:00:07,XRPUSDT,2.1577
2025-04-15 08:00:07,XRPUSDT,2.1579
2025-04-15 08:00:08,XRPUSDT,2.1579
2025-04-15 08:00:09,XRPUSDT,2.158
2025-04-15 08:00:10,XRPUSDT,2.158
2025-04-15 08:00:10,XRPUSDT,2.1579
2025-04-15 08:00:11,XRPUSDT,2.1579
2025-04-15 08:00:12,XRPUSDT,2.1579
2025-04-15 08:00:13,XRPUSDT,2.158
2025-04-15 08:00:14,XRPUSDT,2.158
2025-04-15 08:00:15,XRPUSDT,2.1582
2025-04-15 08:00:16,XRPUSDT,2.1583
2025-04-15 08:00:16,XRPUSDT,2.1583
2025-04-15 08:00:17,XRPUSDT,2.158
2025-04-15 08:00:18,XRPUSDT,2.1582
2025-04-15 08:00:19,XRPUSDT,2.1584
2025-04-15 08:00:20,XRPUSDT,2.1585
2025-04-15 08:00:21,XRPUSDT,2.1586
2025-04-15 08:00:22,XRPUSDT,2.1587
2025-04-15 08:00:22,XRPUSDT,2.1587
2025-04-15 08:00:23,XRPUSDT,2.1586
2025-04-15 08:00:24,XRPUSDT,2.1586
2025-04-15 08:00:24,XRPUSDT,2.1586
2025-04-15 08:00:25,XRPUSDT,2.1586
2025-04-15 08:00:26,XRPUSDT,2.1586
2025-04-15 08:00:27,XRPUSDT,2.1586
2025-04-15 08:00:28,XRPUSDT,2.1586
2025-04-15 08:00:29,XRPUSDT,2.1587
2025-04-15 08:00:29,XRPUSDT,2.1586
2025-04-15 08:00:30,XRPUSDT,2.1586
2025-04-15 08:00:31,XRPUSDT,2.1586
2025-04-15 08:00:32,XRPUSDT,2.1587
2025-04-15 08:00:33,XRPUSDT,2.1588
2025-04-15 08:00:34,XRPUSDT,2.1589
2025-04-15 08:00:35,XRPUSDT,2.1589
2025-04-15 08:00:35,XRPUSDT,2.1589
2025-04-15 08:00:37,XRPUSDT,2.1589
2025-04-15 08:00:37,XRPUSDT,2.1588
2025-04-15 08:00:38,XRPUSDT,2.1588
2025-04-15 08:00:39,XRPUSDT,2.1588
2025-04-15 08:00:39,XRPUSDT,2.1587
2025-04-15 08:00:40,XRPUSDT,2.1587
2025-04-15 08:00:41,XRPUSDT,2.1588
2025-04-15 08:00:42,XRPUSDT,2.1587
2025-04-15 08:00:43,XRPUSDT,2.1587
2025-04-15 08:00:44,XRPUSDT,2.1592
2025-04-15 08:00:45,XRPUSDT,2.1593
2025-04-15 08:00:46,XRPUSDT,2.1593
2025-04-15 08:00:47,XRPUSDT,2.1592
2025-04-15 08:00:48,XRPUSDT,2.1594
2025-04-15 08:00:49,XRPUSDT,2.1593
2025-04-15 08:00:50,XRPUSDT,2.1589
2025-04-15 08:00:51,XRPUSDT,2.1583
2025-04-15 08:00:52,XRPUSDT,2.1579
2025-04-15 08:00:53,XRPUSDT,2.1579
2025-04-15 08:00:53,XRPUSDT,2.1579
2025-04-15 08:00:54,XRPUSDT,2.1579
2025-04-15 08:00:55,XRPUSDT,2.158
2025-04-15 08:00:56,XRPUSDT,2.1581
2025-04-15 08:00:56,XRPUSDT,2.1581
2025-04-15 08:00:57,XRPUSDT,2.1584
2025-04-15 08:00:58,XRPUSDT,2.1585
2025-04-15 08:00:59,XRPUSDT,2.1585
2025-04-15 08:01:00,XRPUSDT,2.1586
2025-04-15 08:01:01,XRPUSDT,2.1582
2025-04-15 08:01:02,XRPUSDT,2.1581
2025-04-15 08:01:02,XRPUSDT,2.1581
2025-04-15 08:01:03,XRPUSDT,2.1581
2025-04-15 08:01:04,XRPUSDT,2.1581
2025-04-15 08:01:05,XRPUSDT,2.1581
2025-04-15 08:01:06,XRPUSDT,2.1581
2025-04-15 08:01:07,XRPUSDT,2.1579
2025-04-15 08:01:13,XRPUSDT,2.1579
2025-04-15 08:01:14,XRPUSDT,2.1583
2025-04-15 08:01:15,XRPUSDT,2.1586
2025-04-15 08:01:15,XRPUSDT,2.1586
2025-04-15 08:01:16,XRPUSDT,2.1586
2025-04-15 08:01:17,XRPUSDT,2.1586
2025-04-15 08:01:18,XRPUSDT,2.1588
2025-04-15 08:01:19,XRPUSDT,2.1588
2025-04-15 08:01:20,XRPUSDT,2.1589
2025-04-15 08:01:21,XRPUSDT,2.1588
2025-04-15 08:01:22,XRPUSDT,2.1588
2025-04-15 08:01:23,XRPUSDT,2.1588
2025-04-15 08:01:23,XRPUSDT,2.1589
2025-04-15 08:01:24,XRPUSDT,2.1588
2025-04-15 08:01:25,XRPUSDT,2.1589
2025-04-15 08:01:26,XRPUSDT,2.1589
2025-04-15 08:01:27,XRPUSDT,2.1589
2025-04-15 08:01:28,XRPUSDT,2.1593
2025-04-15 08:01:29,XRPUSDT,2.1593
2025-04-15 08:01:30,XRPUSDT,2.1594
2025-04-15 08:01:31,XRPUSDT,2.1589
2025-04-15 08:01:32,XRPUSDT,2.159
2025-04-15 08:01:32,XRPUSDT,2.159
2025-04-15 08:01:33,XRPUSDT,2.159
2025-04-15 08:01:34,XRPUSDT,2.159
2025-04-15 08:01:35,XRPUSDT,2.159
2025-04-15 08:01:36,XRPUSDT,2.1593
2025-04-15 08:01:37,XRPUSDT,2.1593
2025-04-15 08:01:38,XRPUSDT,2.1593
2025-04-15 08:01:39,XRPUSDT,2.1593
2025-04-15 08:01:39,XRPUSDT,2.1593
2025-04-15 08:01:40,XRPUSDT,2.1593
2025-04-15 08:01:41,XRPUSDT,2.1593
2025-04-15 08:01:42,XRPUSDT,2.1593
2025-04-15 08:01:43,XRPUSDT,2.1593
2025-04-15 08:01:43,XRPUSDT,2.1593
2025-04-15 08:01:44,XRPUSDT,2.1593
2025-04-15 08:01:45,XRPUSDT,2.1593
2025-04-15 08:01:46,XRPUSDT,2.1593
2025-04-15 08:01:47,XRPUSDT,2.1593
