timestamp,par,price
2025-04-13 16:47:57,XRPUSDT,2.113
2025-04-13 16:47:58,XRPUSDT,2.1135
2025-04-13 16:47:58,XRPUSDT,2.1128
2025-04-13 16:47:59,XRPUSDT,2.1128
2025-04-13 16:48:00,XRPUSDT,2.1124
2025-04-13 16:48:01,XRPUSDT,2.1125
2025-04-13 16:48:01,XRPUSDT,2.1127
2025-04-13 16:48:02,XRPUSDT,2.1125
2025-04-13 16:48:03,XRPUSDT,2.1127
2025-04-13 16:48:03,XRPUSDT,2.1127
2025-04-13 16:48:04,XRPUSDT,2.1127
2025-04-13 16:48:05,XRPUSDT,2.1128
2025-04-13 16:48:06,XRPUSDT,2.1123
2025-04-13 16:48:07,XRPUSDT,2.1106
2025-04-13 16:48:12,XRPUSDT,2.1127
2025-04-13 16:48:13,XRPUSDT,2.1132
2025-04-13 16:48:13,XRPUSDT,2.1136
2025-04-13 16:52:54,XRPUSDT,2.1144
2025-04-13 16:52:55,XRPUSDT,2.1145
2025-04-13 16:52:56,XRPUSDT,2.1149
2025-04-13 16:52:56,XRPUSDT,2.1148
2025-04-13 16:52:57,XRPUSDT,2.1149
2025-04-13 16:52:58,XRPUSDT,2.1148
2025-04-13 16:52:58,XRPUSDT,2.1148
2025-04-13 16:52:59,XRPUSDT,2.1151
2025-04-13 16:53:00,XRPUSDT,2.1151
2025-04-13 16:53:00,XRPUSDT,2.1157
2025-04-13 16:53:01,XRPUSDT,2.116
2025-04-13 16:53:02,XRPUSDT,2.1165
2025-04-13 16:57:45,XRPUSDT,2.1172
2025-04-13 16:57:45,XRPUSDT,2.1172
2025-04-13 16:57:46,XRPUSDT,2.1171
2025-04-13 16:57:46,XRPUSDT,2.1169
2025-04-13 16:57:47,XRPUSDT,2.117
2025-04-13 16:57:48,XRPUSDT,2.117
2025-04-13 16:57:48,XRPUSDT,2.1175
2025-04-13 16:57:49,XRPUSDT,2.1174
2025-04-13 16:57:50,XRPUSDT,2.1174
2025-04-13 16:57:50,XRPUSDT,2.1175
2025-04-13 16:57:51,XRPUSDT,2.1178
2025-04-13 16:57:51,XRPUSDT,2.1179
2025-04-13 16:57:52,XRPUSDT,2.118
2025-04-13 16:57:53,XRPUSDT,2.1185
2025-04-13 16:57:54,XRPUSDT,2.1178
2025-04-13 16:57:59,XRPUSDT,2.1172
2025-04-13 16:58:00,XRPUSDT,2.1172
2025-04-13 16:58:00,XRPUSDT,2.1174
2025-04-13 16:58:01,XRPUSDT,2.1169
2025-04-13 16:58:02,XRPUSDT,2.117
2025-04-13 16:58:02,XRPUSDT,2.1177
2025-04-13 16:58:03,XRPUSDT,2.1178
2025-04-13 16:58:04,XRPUSDT,2.1178
2025-04-13 16:58:04,XRPUSDT,2.1178
2025-04-13 16:58:05,XRPUSDT,2.1178
2025-04-13 16:58:06,XRPUSDT,2.1179
2025-04-13 16:58:06,XRPUSDT,2.118
2025-04-13 16:58:07,XRPUSDT,2.118
2025-04-13 17:02:07,XRPUSDT,2.1178
2025-04-13 17:02:08,XRPUSDT,2.1168
2025-04-13 17:02:14,XRPUSDT,2.1148
2025-04-13 17:02:14,XRPUSDT,2.1143
2025-04-13 17:02:15,XRPUSDT,2.114
2025-04-13 17:02:16,XRPUSDT,2.1135
2025-04-13 17:02:17,XRPUSDT,2.1132
2025-04-13 17:02:18,XRPUSDT,2.1133
2025-04-13 17:02:18,XRPUSDT,2.1133
2025-04-13 17:02:19,XRPUSDT,2.1133
2025-04-13 17:02:20,XRPUSDT,2.1131
2025-04-13 17:02:20,XRPUSDT,2.1131
2025-04-13 17:02:21,XRPUSDT,2.1131
2025-04-13 17:02:22,XRPUSDT,2.1129
2025-04-13 17:02:22,XRPUSDT,2.1125
2025-04-13 17:02:23,XRPUSDT,2.1133
2025-04-13 17:02:25,XRPUSDT,2.1138
2025-04-13 17:02:30,XRPUSDT,2.1142
2025-04-13 17:07:57,XRPUSDT,2.1278
2025-04-13 17:07:58,XRPUSDT,2.1277
2025-04-13 17:07:59,XRPUSDT,2.1275
2025-04-13 17:07:59,XRPUSDT,2.1279
2025-04-13 17:08:00,XRPUSDT,2.1282
2025-04-13 17:08:01,XRPUSDT,2.1281
2025-04-13 17:08:01,XRPUSDT,2.1281
2025-04-13 17:08:02,XRPUSDT,2.1281
2025-04-13 17:08:03,XRPUSDT,2.1286
2025-04-13 17:08:03,XRPUSDT,2.1287
2025-04-13 17:08:04,XRPUSDT,2.1283
2025-04-13 17:08:05,XRPUSDT,2.1284
2025-04-13 17:08:05,XRPUSDT,2.1287
2025-04-13 17:08:06,XRPUSDT,2.1287
2025-04-13 17:12:48,XRPUSDT,2.1331
2025-04-13 17:12:49,XRPUSDT,2.1331
2025-04-13 17:12:49,XRPUSDT,2.1329
2025-04-13 17:12:50,XRPUSDT,2.1328
2025-04-13 17:12:51,XRPUSDT,2.1328
2025-04-13 17:12:52,XRPUSDT,2.1328
2025-04-13 17:12:52,XRPUSDT,2.1328
2025-04-13 17:12:53,XRPUSDT,2.1326
2025-04-13 17:12:54,XRPUSDT,2.1326
2025-04-13 17:12:55,XRPUSDT,2.1325
2025-04-13 17:12:56,XRPUSDT,2.1338
2025-04-13 17:12:56,XRPUSDT,2.1338
2025-04-13 17:12:57,XRPUSDT,2.134
2025-04-13 17:12:58,XRPUSDT,2.1339
2025-04-13 17:12:59,XRPUSDT,2.1346
2025-04-13 17:13:05,XRPUSDT,2.1352
2025-04-13 17:13:06,XRPUSDT,2.1351
2025-04-13 17:13:07,XRPUSDT,2.1356
2025-04-13 17:13:07,XRPUSDT,2.136
2025-04-13 17:13:08,XRPUSDT,2.1356
2025-04-13 17:28:44,XRPUSDT,2.131
2025-04-13 17:28:44,XRPUSDT,2.131
2025-04-13 17:28:45,XRPUSDT,2.131
2025-04-13 17:28:46,XRPUSDT,2.131
2025-04-13 17:28:46,XRPUSDT,2.131
2025-04-13 17:28:47,XRPUSDT,2.131
2025-04-13 17:28:48,XRPUSDT,2.1311
2025-04-13 17:28:48,XRPUSDT,2.1311
2025-04-13 17:28:49,XRPUSDT,2.1311
2025-04-13 17:28:50,XRPUSDT,2.1311
2025-04-13 17:28:55,XRPUSDT,2.131
2025-04-13 17:28:56,XRPUSDT,2.131
2025-04-13 17:28:56,XRPUSDT,2.131
2025-04-13 17:28:57,XRPUSDT,2.1307
2025-04-13 17:28:58,XRPUSDT,2.1306
2025-04-13 17:28:58,XRPUSDT,2.1296
2025-04-13 17:28:59,XRPUSDT,2.1293
2025-04-13 17:29:00,XRPUSDT,2.1293
2025-04-13 17:29:00,XRPUSDT,2.1293
2025-04-13 17:29:01,XRPUSDT,2.1296
2025-04-13 17:29:01,XRPUSDT,2.1296
2025-04-13 17:29:02,XRPUSDT,2.1298
2025-04-13 17:29:03,XRPUSDT,2.1298
2025-04-13 17:29:03,XRPUSDT,2.1301
2025-04-13 17:29:05,XRPUSDT,2.1302
2025-04-13 17:29:10,XRPUSDT,2.13
2025-04-13 17:29:11,XRPUSDT,2.13
2025-04-13 17:29:12,XRPUSDT,2.13
2025-04-13 17:44:47,XRPUSDT,2.111
2025-04-13 17:44:48,XRPUSDT,2.1111
2025-04-13 17:44:49,XRPUSDT,2.1111
2025-04-13 17:44:49,XRPUSDT,2.1111
2025-04-13 17:44:50,XRPUSDT,2.1111
2025-04-13 17:44:51,XRPUSDT,2.1112
2025-04-13 17:44:51,XRPUSDT,2.1112
2025-04-13 17:44:52,XRPUSDT,2.1115
2025-04-13 17:44:52,XRPUSDT,2.1116
2025-04-13 17:44:53,XRPUSDT,2.1116
2025-04-13 17:44:54,XRPUSDT,2.1125
2025-04-13 17:44:55,XRPUSDT,2.1126
2025-04-13 17:57:12,XRPUSDT,2.1132
2025-04-13 17:57:13,XRPUSDT,2.1135
2025-04-13 17:57:14,XRPUSDT,2.1132
2025-04-13 17:57:14,XRPUSDT,2.1131
2025-04-13 17:57:15,XRPUSDT,2.113
2025-04-13 17:57:16,XRPUSDT,2.1131
2025-04-13 17:57:16,XRPUSDT,2.113
2025-04-13 17:57:17,XRPUSDT,2.1129
2025-04-13 17:57:17,XRPUSDT,2.1135
2025-04-13 17:57:18,XRPUSDT,2.1137
2025-04-13 17:57:19,XRPUSDT,2.1137
2025-04-13 17:57:19,XRPUSDT,2.1137
2025-04-13 17:57:20,XRPUSDT,2.1137
2025-04-13 17:57:21,XRPUSDT,2.1138
2025-04-13 17:57:22,XRPUSDT,2.1139
2025-04-13 17:57:28,XRPUSDT,2.1149
2025-04-13 17:57:28,XRPUSDT,2.1153
2025-04-13 17:57:29,XRPUSDT,2.1154
2025-04-13 17:57:30,XRPUSDT,2.1153
2025-04-13 17:57:31,XRPUSDT,2.1155
2025-04-13 17:57:32,XRPUSDT,2.1151
2025-04-13 17:57:33,XRPUSDT,2.1152
2025-04-13 17:57:34,XRPUSDT,2.1152
2025-04-13 17:57:35,XRPUSDT,2.1151
2025-04-13 17:57:35,XRPUSDT,2.1151
2025-04-13 17:57:36,XRPUSDT,2.1151
2025-04-13 17:57:37,XRPUSDT,2.1151
2025-04-13 17:57:37,XRPUSDT,2.1149
2025-04-13 17:57:38,XRPUSDT,2.1149
2025-04-13 17:57:39,XRPUSDT,2.115
2025-04-13 17:57:44,XRPUSDT,2.1142
2025-04-13 17:57:45,XRPUSDT,2.1142
2025-04-13 17:57:45,XRPUSDT,2.1145
2025-04-13 17:57:46,XRPUSDT,2.1146
2025-04-13 17:57:47,XRPUSDT,2.1144
2025-04-13 17:57:47,XRPUSDT,2.1144
2025-04-13 17:57:48,XRPUSDT,2.1144
2025-04-13 17:57:49,XRPUSDT,2.1143
2025-04-13 17:57:49,XRPUSDT,2.1141
2025-04-13 17:57:50,XRPUSDT,2.1131
2025-04-13 17:57:51,XRPUSDT,2.1131
2025-04-13 17:57:52,XRPUSDT,2.1131
2025-04-13 17:57:52,XRPUSDT,2.1129
2025-04-13 17:57:53,XRPUSDT,2.1129
2025-04-13 17:57:54,XRPUSDT,2.1129
2025-04-13 17:57:59,XRPUSDT,2.1129
2025-04-13 17:58:00,XRPUSDT,2.1129
2025-04-13 17:58:00,XRPUSDT,2.1127
2025-04-13 17:58:01,XRPUSDT,2.1126
2025-04-13 17:58:02,XRPUSDT,2.1126
2025-04-13 17:58:02,XRPUSDT,2.1125
2025-04-13 17:58:03,XRPUSDT,2.1122
2025-04-13 17:58:04,XRPUSDT,2.1121
2025-04-13 17:58:04,XRPUSDT,2.1121
2025-04-13 17:58:05,XRPUSDT,2.1119
2025-04-13 17:58:07,XRPUSDT,2.1119
2025-04-13 17:58:07,XRPUSDT,2.1123
2025-04-13 17:58:08,XRPUSDT,2.113
2025-04-13 17:58:09,XRPUSDT,2.1134
2025-04-13 17:58:10,XRPUSDT,2.1135
2025-04-13 17:58:15,XRPUSDT,2.1134
2025-04-13 17:58:15,XRPUSDT,2.1134
2025-04-13 17:58:16,XRPUSDT,2.1134
2025-04-13 17:58:17,XRPUSDT,2.1134
2025-04-13 17:58:18,XRPUSDT,2.1135
2025-04-13 17:58:18,XRPUSDT,2.1135
2025-04-13 17:58:19,XRPUSDT,2.1135
2025-04-13 17:58:19,XRPUSDT,2.1135
2025-04-13 17:58:20,XRPUSDT,2.1134
2025-04-13 17:58:21,XRPUSDT,2.1134
2025-04-13 17:58:22,XRPUSDT,2.1134
2025-04-13 17:58:23,XRPUSDT,2.1132
2025-04-13 17:58:23,XRPUSDT,2.1131
2025-04-13 17:58:24,XRPUSDT,2.1131
2025-04-13 17:58:25,XRPUSDT,2.1134
2025-04-13 17:58:30,XRPUSDT,2.113
2025-04-13 17:58:31,XRPUSDT,2.113
2025-04-13 17:58:31,XRPUSDT,2.113
2025-04-13 17:58:32,XRPUSDT,2.1129
2025-04-13 17:58:33,XRPUSDT,2.113
2025-04-13 17:58:33,XRPUSDT,2.113
2025-04-13 17:58:34,XRPUSDT,2.113
2025-04-13 17:58:35,XRPUSDT,2.113
2025-04-13 17:58:35,XRPUSDT,2.1133
2025-04-13 17:58:36,XRPUSDT,2.1134
2025-04-13 17:58:36,XRPUSDT,2.1134
2025-04-13 17:58:37,XRPUSDT,2.1134
2025-04-13 17:58:38,XRPUSDT,2.1133
2025-04-13 17:58:38,XRPUSDT,2.1124
2025-04-13 17:58:39,XRPUSDT,2.1127
2025-04-13 17:58:44,XRPUSDT,2.1128
2025-04-13 17:58:45,XRPUSDT,2.1128
2025-04-13 17:58:46,XRPUSDT,2.1126
2025-04-13 17:58:46,XRPUSDT,2.1126
2025-04-13 17:58:47,XRPUSDT,2.1126
2025-04-13 17:58:48,XRPUSDT,2.1127
2025-04-13 17:58:49,XRPUSDT,2.1127
2025-04-13 17:58:50,XRPUSDT,2.1126
2025-04-13 17:58:51,XRPUSDT,2.1125
2025-04-13 17:58:52,XRPUSDT,2.1125
2025-04-13 17:58:52,XRPUSDT,2.1125
2025-04-13 17:58:53,XRPUSDT,2.1126
2025-04-13 17:58:53,XRPUSDT,2.1126
2025-04-13 17:58:54,XRPUSDT,2.1126
2025-04-13 17:58:55,XRPUSDT,2.1126
2025-04-13 17:59:00,XRPUSDT,2.1144
2025-04-13 17:59:01,XRPUSDT,2.1143
2025-04-13 17:59:01,XRPUSDT,2.114
2025-04-13 17:59:02,XRPUSDT,2.114
2025-04-13 17:59:03,XRPUSDT,2.114
2025-04-13 17:59:03,XRPUSDT,2.1137
2025-04-13 17:59:04,XRPUSDT,2.1137
2025-04-13 17:59:05,XRPUSDT,2.1137
2025-04-13 17:59:05,XRPUSDT,2.1135
2025-04-13 17:59:06,XRPUSDT,2.1135
2025-04-13 17:59:07,XRPUSDT,2.1135
2025-04-13 17:59:07,XRPUSDT,2.1135
2025-04-13 17:59:08,XRPUSDT,2.1133
2025-04-13 17:59:09,XRPUSDT,2.1127
2025-04-13 17:59:09,XRPUSDT,2.1125
2025-04-13 17:59:15,XRPUSDT,2.1133
2025-04-13 17:59:15,XRPUSDT,2.1133
2025-04-13 17:59:16,XRPUSDT,2.1132
2025-04-13 17:59:16,XRPUSDT,2.1132
2025-04-13 17:59:17,XRPUSDT,2.1133
2025-04-13 17:59:18,XRPUSDT,2.1137
2025-04-13 17:59:19,XRPUSDT,2.1135
2025-04-13 17:59:20,XRPUSDT,2.1135
2025-04-13 17:59:20,XRPUSDT,2.113
2025-04-13 17:59:21,XRPUSDT,2.1117
2025-04-13 17:59:21,XRPUSDT,2.1118
2025-04-13 17:59:22,XRPUSDT,2.1119
2025-04-13 17:59:23,XRPUSDT,2.1117
2025-04-13 17:59:23,XRPUSDT,2.1117
2025-04-13 17:59:24,XRPUSDT,2.1117
2025-04-13 17:59:29,XRPUSDT,2.1117
2025-04-13 17:59:30,XRPUSDT,2.1116
2025-04-13 17:59:31,XRPUSDT,2.1117
2025-04-13 17:59:31,XRPUSDT,2.1114
2025-04-13 17:59:32,XRPUSDT,2.1115
2025-04-13 17:59:32,XRPUSDT,2.1117
2025-04-13 17:59:33,XRPUSDT,2.1117
2025-04-13 17:59:34,XRPUSDT,2.1117
2025-04-13 17:59:34,XRPUSDT,2.1117
2025-04-13 17:59:35,XRPUSDT,2.1117
2025-04-13 17:59:36,XRPUSDT,2.1117
2025-04-13 17:59:36,XRPUSDT,2.1113
2025-04-13 17:59:37,XRPUSDT,2.1113
2025-04-13 17:59:38,XRPUSDT,2.1113
2025-04-13 17:59:38,XRPUSDT,2.1113
2025-04-13 17:59:44,XRPUSDT,2.111
2025-04-13 17:59:44,XRPUSDT,2.1109
2025-04-13 17:59:45,XRPUSDT,2.1111
2025-04-13 17:59:46,XRPUSDT,2.1112
2025-04-13 17:59:46,XRPUSDT,2.1112
2025-04-13 17:59:47,XRPUSDT,2.1112
2025-04-13 17:59:48,XRPUSDT,2.1112
2025-04-13 17:59:49,XRPUSDT,2.1112
2025-04-13 17:59:50,XRPUSDT,2.1109
2025-04-13 17:59:51,XRPUSDT,2.1107
2025-04-13 17:59:51,XRPUSDT,2.1107
2025-04-13 17:59:52,XRPUSDT,2.1105
2025-04-13 17:59:53,XRPUSDT,2.1101
2025-04-13 17:59:53,XRPUSDT,2.1101
2025-04-13 17:59:54,XRPUSDT,2.1106
2025-04-13 17:59:59,XRPUSDT,2.1111
2025-04-13 18:00:00,XRPUSDT,2.1111
2025-04-13 18:00:01,XRPUSDT,2.111
2025-04-13 18:00:01,XRPUSDT,2.1101
2025-04-13 18:00:02,XRPUSDT,2.1101
2025-04-13 18:00:03,XRPUSDT,2.1106
2025-04-13 18:00:04,XRPUSDT,2.1112
2025-04-13 18:00:05,XRPUSDT,2.1112
2025-04-13 18:00:06,XRPUSDT,2.111
2025-04-13 18:00:07,XRPUSDT,2.1109
2025-04-13 18:00:08,XRPUSDT,2.111
2025-04-13 18:00:08,XRPUSDT,2.1112
2025-04-13 18:00:09,XRPUSDT,2.1108
2025-04-13 18:00:09,XRPUSDT,2.1117
2025-04-13 18:00:10,XRPUSDT,2.1124
2025-04-13 18:00:16,XRPUSDT,2.1121
2025-04-13 18:00:16,XRPUSDT,2.1121
2025-04-13 18:00:17,XRPUSDT,2.1122
2025-04-13 18:00:18,XRPUSDT,2.1122
2025-04-13 18:00:18,XRPUSDT,2.1122
2025-04-13 18:00:19,XRPUSDT,2.1122
2025-04-13 18:00:20,XRPUSDT,2.1109
2025-04-13 18:00:21,XRPUSDT,2.1104
2025-04-13 18:00:22,XRPUSDT,2.1106
2025-04-13 18:00:22,XRPUSDT,2.1108
2025-04-13 18:00:23,XRPUSDT,2.1108
2025-04-13 18:00:24,XRPUSDT,2.1104
2025-04-13 18:00:24,XRPUSDT,2.1104
2025-04-13 18:00:25,XRPUSDT,2.1103
2025-04-13 18:00:26,XRPUSDT,2.111
2025-04-13 18:00:31,XRPUSDT,2.1113
2025-04-13 18:00:32,XRPUSDT,2.1111
2025-04-13 18:00:33,XRPUSDT,2.1111
2025-04-13 18:00:33,XRPUSDT,2.1111
2025-04-13 18:00:34,XRPUSDT,2.1111
2025-04-13 18:00:34,XRPUSDT,2.1117
2025-04-13 18:00:35,XRPUSDT,2.1122
2025-04-13 18:00:36,XRPUSDT,2.1117
2025-04-13 18:00:36,XRPUSDT,2.1123
2025-04-13 18:00:37,XRPUSDT,2.1127
2025-04-13 18:00:37,XRPUSDT,2.1127
2025-04-13 18:00:38,XRPUSDT,2.1128
2025-04-13 18:00:39,XRPUSDT,2.1128
2025-04-13 18:00:39,XRPUSDT,2.1129
2025-04-13 18:00:40,XRPUSDT,2.1138
2025-04-13 18:00:45,XRPUSDT,2.1134
2025-04-13 18:00:46,XRPUSDT,2.1142
2025-04-13 18:00:47,XRPUSDT,2.1142
2025-04-13 18:00:47,XRPUSDT,2.1141
2025-04-13 18:00:48,XRPUSDT,2.1141
2025-04-13 18:00:49,XRPUSDT,2.114
2025-04-13 18:00:49,XRPUSDT,2.114
2025-04-13 18:00:50,XRPUSDT,2.114
2025-04-13 18:00:51,XRPUSDT,2.114
2025-04-13 18:00:51,XRPUSDT,2.1138
2025-04-13 18:00:52,XRPUSDT,2.1129
2025-04-13 18:00:53,XRPUSDT,2.1129
2025-04-13 18:00:53,XRPUSDT,2.1127
2025-04-13 18:00:54,XRPUSDT,2.1127
2025-04-13 18:00:55,XRPUSDT,2.1131
2025-04-13 18:01:00,XRPUSDT,2.1125
2025-04-13 18:01:00,XRPUSDT,2.1116
2025-04-13 18:01:01,XRPUSDT,2.111
2025-04-13 18:01:03,XRPUSDT,2.1104
2025-04-13 18:01:03,XRPUSDT,2.1102
2025-04-13 18:01:04,XRPUSDT,2.1104
2025-04-13 18:01:05,XRPUSDT,2.1104
2025-04-13 18:01:05,XRPUSDT,2.1102
2025-04-13 18:01:06,XRPUSDT,2.1099
2025-04-13 18:01:07,XRPUSDT,2.1096
2025-04-13 18:01:07,XRPUSDT,2.1094
2025-04-13 18:01:08,XRPUSDT,2.1093
2025-04-13 18:01:08,XRPUSDT,2.1098
2025-04-13 18:01:09,XRPUSDT,2.1101
2025-04-13 18:01:10,XRPUSDT,2.1111
2025-04-13 18:01:15,XRPUSDT,2.1104
2025-04-13 18:01:16,XRPUSDT,2.1107
2025-04-13 18:01:16,XRPUSDT,2.1106
2025-04-13 18:01:17,XRPUSDT,2.1104
2025-04-13 18:01:18,XRPUSDT,2.11
2025-04-13 18:01:18,XRPUSDT,2.1099
2025-04-13 18:01:19,XRPUSDT,2.1099
2025-04-13 18:01:19,XRPUSDT,2.1099
2025-04-13 18:01:20,XRPUSDT,2.1096
2025-04-13 18:01:21,XRPUSDT,2.1091
2025-04-13 18:01:21,XRPUSDT,2.1092
2025-04-13 18:01:22,XRPUSDT,2.1092
2025-04-13 18:01:23,XRPUSDT,2.109
2025-04-13 18:01:24,XRPUSDT,2.1091
2025-04-13 18:01:24,XRPUSDT,2.1091
2025-04-13 18:01:30,XRPUSDT,2.108
2025-04-13 18:01:30,XRPUSDT,2.108
2025-04-13 18:01:31,XRPUSDT,2.1074
2025-04-13 18:01:31,XRPUSDT,2.1075
2025-04-13 18:01:32,XRPUSDT,2.1075
2025-04-13 18:01:33,XRPUSDT,2.1075
2025-04-13 18:01:33,XRPUSDT,2.1075
2025-04-13 18:01:34,XRPUSDT,2.108
2025-04-13 18:01:35,XRPUSDT,2.108
2025-04-13 18:01:35,XRPUSDT,2.108
2025-04-13 18:01:36,XRPUSDT,2.108
2025-04-13 18:01:37,XRPUSDT,2.108
2025-04-13 18:01:37,XRPUSDT,2.1073
2025-04-13 18:01:38,XRPUSDT,2.1072
2025-04-13 18:01:38,XRPUSDT,2.1071
2025-04-13 18:01:44,XRPUSDT,2.1067
2025-04-13 18:01:44,XRPUSDT,2.1066
2025-04-13 18:01:45,XRPUSDT,2.1066
2025-04-13 18:01:46,XRPUSDT,2.1063
2025-04-13 18:01:46,XRPUSDT,2.1059
2025-04-13 18:01:47,XRPUSDT,2.1057
2025-04-13 18:01:47,XRPUSDT,2.1057
2025-04-13 18:01:48,XRPUSDT,2.1054
2025-04-13 18:01:49,XRPUSDT,2.1054
2025-04-13 18:01:49,XRPUSDT,2.1054
2025-04-13 18:01:50,XRPUSDT,2.1055
2025-04-13 18:01:51,XRPUSDT,2.1055
2025-04-13 18:01:51,XRPUSDT,2.1057
2025-04-13 18:01:52,XRPUSDT,2.1057
2025-04-13 18:01:52,XRPUSDT,2.1058
2025-04-13 18:01:58,XRPUSDT,2.1057
2025-04-13 18:01:58,XRPUSDT,2.1058
2025-04-13 18:01:59,XRPUSDT,2.1053
2025-04-13 18:02:00,XRPUSDT,2.1053
2025-04-13 18:02:00,XRPUSDT,2.105
2025-04-13 18:02:01,XRPUSDT,2.105
2025-04-13 18:02:02,XRPUSDT,2.1047
2025-04-13 18:02:02,XRPUSDT,2.105
2025-04-13 18:02:03,XRPUSDT,2.1053
2025-04-13 18:02:04,XRPUSDT,2.1053
2025-04-13 18:02:05,XRPUSDT,2.1056
2025-04-13 18:02:06,XRPUSDT,2.1057
2025-04-13 18:02:06,XRPUSDT,2.1054
2025-04-13 18:02:07,XRPUSDT,2.104
2025-04-13 18:02:08,XRPUSDT,2.1045
2025-04-13 18:02:13,XRPUSDT,2.1045
2025-04-13 18:02:14,XRPUSDT,2.1036
2025-04-13 18:02:15,XRPUSDT,2.103
2025-04-13 18:02:15,XRPUSDT,2.1027
2025-04-13 18:02:16,XRPUSDT,2.1026
2025-04-13 18:02:16,XRPUSDT,2.1026
2025-04-13 18:02:17,XRPUSDT,2.102
2025-04-13 18:02:18,XRPUSDT,2.1019
2025-04-13 18:02:18,XRPUSDT,2.1017
2025-04-13 18:02:19,XRPUSDT,2.1013
2025-04-13 18:02:19,XRPUSDT,2.1016
2025-04-13 18:02:20,XRPUSDT,2.1022
2025-04-13 18:02:21,XRPUSDT,2.102
2025-04-13 18:02:21,XRPUSDT,2.1022
2025-04-13 18:02:23,XRPUSDT,2.1023
2025-04-13 18:02:28,XRPUSDT,2.1016
2025-04-13 18:02:29,XRPUSDT,2.1016
2025-04-13 18:02:29,XRPUSDT,2.1017
2025-04-13 18:02:30,XRPUSDT,2.1021
2025-04-13 18:02:31,XRPUSDT,2.1021
2025-04-13 18:02:31,XRPUSDT,2.1021
2025-04-13 18:02:32,XRPUSDT,2.1022
2025-04-13 18:02:32,XRPUSDT,2.1021
2025-04-13 18:02:33,XRPUSDT,2.1012
2025-04-13 18:02:34,XRPUSDT,2.1013
2025-04-13 18:02:34,XRPUSDT,2.1017
2025-04-13 18:02:35,XRPUSDT,2.1017
2025-04-13 18:02:35,XRPUSDT,2.1017
2025-04-13 18:02:36,XRPUSDT,2.1018
2025-04-13 18:02:37,XRPUSDT,2.102
2025-04-13 18:02:42,XRPUSDT,2.1031
2025-04-13 18:02:43,XRPUSDT,2.103
2025-04-13 18:02:43,XRPUSDT,2.103
2025-04-13 18:02:44,XRPUSDT,2.103
2025-04-13 18:02:44,XRPUSDT,2.103
2025-04-13 18:02:45,XRPUSDT,2.1027
2025-04-13 18:02:46,XRPUSDT,2.1022
2025-04-13 18:02:46,XRPUSDT,2.1021
2025-04-13 18:02:47,XRPUSDT,2.1021
2025-04-13 18:02:47,XRPUSDT,2.1021
2025-04-13 18:02:48,XRPUSDT,2.1021
2025-04-13 18:02:49,XRPUSDT,2.1021
2025-04-13 18:02:49,XRPUSDT,2.1021
2025-04-13 18:02:50,XRPUSDT,2.102
2025-04-13 18:02:51,XRPUSDT,2.1018
2025-04-13 18:02:56,XRPUSDT,2.1012
2025-04-13 18:02:57,XRPUSDT,2.1017
2025-04-13 18:02:57,XRPUSDT,2.1018
2025-04-13 18:02:58,XRPUSDT,2.1017
2025-04-13 18:02:58,XRPUSDT,2.1018
2025-04-13 18:02:59,XRPUSDT,2.1016
2025-04-13 18:03:00,XRPUSDT,2.101
2025-04-13 18:03:00,XRPUSDT,2.101
2025-04-13 18:03:01,XRPUSDT,2.101
2025-04-13 18:03:02,XRPUSDT,2.1013
2025-04-13 18:03:03,XRPUSDT,2.1011
2025-04-13 18:03:03,XRPUSDT,2.1009
2025-04-13 18:03:04,XRPUSDT,2.1005
2025-04-13 18:03:04,XRPUSDT,2.1006
2025-04-13 18:03:05,XRPUSDT,2.1
2025-04-13 18:03:10,XRPUSDT,2.0999
2025-04-13 18:03:11,XRPUSDT,2.0998
2025-04-13 18:03:12,XRPUSDT,2.0998
2025-04-13 18:03:12,XRPUSDT,2.0989
2025-04-13 18:03:13,XRPUSDT,2.099
2025-04-13 18:03:13,XRPUSDT,2.099
2025-04-13 18:03:14,XRPUSDT,2.0989
2025-04-13 18:03:15,XRPUSDT,2.0988
2025-04-13 18:03:16,XRPUSDT,2.0992
2025-04-13 18:03:16,XRPUSDT,2.0987
2025-04-13 18:03:17,XRPUSDT,2.0983
2025-04-13 18:03:18,XRPUSDT,2.0983
2025-04-13 18:03:18,XRPUSDT,2.0985
2025-04-13 18:03:19,XRPUSDT,2.0982
2025-04-13 18:03:20,XRPUSDT,2.0988
2025-04-13 18:03:25,XRPUSDT,2.0976
2025-04-13 18:03:26,XRPUSDT,2.0976
2025-04-13 18:03:26,XRPUSDT,2.0975
2025-04-13 18:03:27,XRPUSDT,2.0979
2025-04-13 18:03:27,XRPUSDT,2.098
2025-04-13 18:03:28,XRPUSDT,2.0985
2025-04-13 18:03:29,XRPUSDT,2.0992
2025-04-13 18:03:29,XRPUSDT,2.0996
2025-04-13 18:03:30,XRPUSDT,2.1
2025-04-13 18:03:31,XRPUSDT,2.1001
2025-04-13 18:03:31,XRPUSDT,2.0999
2025-04-13 18:03:32,XRPUSDT,2.0999
2025-04-13 18:03:33,XRPUSDT,2.0998
2025-04-13 18:03:33,XRPUSDT,2.1001
2025-04-13 18:03:34,XRPUSDT,2.1
2025-04-13 18:03:39,XRPUSDT,2.1002
2025-04-13 18:03:40,XRPUSDT,2.1001
