timestamp,open,high,low,close,volume
2025-03-31 13:00:00,0.23380000,0.23400000,0.23370000,0.234,780905.30000000
2025-03-31 13:05:00,0.23400000,0.23430000,0.23390000,0.2343,1291039.40000000
2025-03-31 13:10:00,0.23430000,0.23440000,0.23420000,0.2344,538164.40000000
2025-03-31 13:15:00,0.23430000,0.23440000,0.23400000,0.2342,951534.10000000
2025-03-31 13:20:00,0.23420000,0.23430000,0.23390000,0.234,1216900.70000000
2025-03-31 13:25:00,0.23400000,0.23430000,0.23390000,0.2342,290259.70000000
2025-03-31 13:30:00,0.23430000,0.23430000,0.23370000,0.2339,2307444.10000000
2025-03-31 13:35:00,0.23380000,0.23430000,0.23380000,0.2342,1690732.70000000
2025-03-31 13:40:00,0.23420000,0.23430000,0.23390000,0.234,574340.80000000
2025-03-31 13:45:00,0.23410000,0.23410000,0.23320000,0.2334,5281432.40000000
2025-03-31 13:50:00,0.23340000,0.23370000,0.23330000,0.2337,576418.80000000
2025-03-31 13:55:00,0.23370000,0.23420000,0.23360000,0.2341,2085221.20000000
2025-03-31 14:00:00,0.23410000,0.23440000,0.23400000,0.2344,1033617.70000000
2025-03-31 14:05:00,0.23440000,0.23500000,0.23430000,0.2349,3712482.70000000
2025-03-31 14:10:00,0.23490000,0.23510000,0.23490000,0.2351,869230.20000000
2025-03-31 14:15:00,0.23510000,0.23550000,0.23500000,0.2353,3168204.50000000
2025-03-31 14:20:00,0.23530000,0.23560000,0.23530000,0.2355,2410186.40000000
2025-03-31 14:25:00,0.23550000,0.23620000,0.23540000,0.2362,2390828.10000000
2025-03-31 14:30:00,0.23620000,0.23640000,0.23610000,0.2363,1706404.80000000
2025-03-31 14:35:00,0.23630000,0.23690000,0.23630000,0.2368,3802525.10000000
2025-03-31 14:40:00,0.23690000,0.23710000,0.23670000,0.2371,1461184.40000000
2025-03-31 14:45:00,0.23710000,0.23710000,0.23660000,0.237,1933067.80000000
2025-03-31 14:50:00,0.23700000,0.23730000,0.23670000,0.2368,1695655.10000000
2025-03-31 14:55:00,0.23680000,0.23700000,0.23670000,0.237,508233.40000000
2025-03-31 15:00:00,0.23700000,0.23790000,0.23700000,0.2379,4530546.60000000
2025-03-31 15:05:00,0.23790000,0.23830000,0.23730000,0.2374,3985710.20000000
2025-03-31 15:10:00,0.23730000,0.23780000,0.23720000,0.2376,1873819.70000000
2025-03-31 15:15:00,0.23760000,0.23760000,0.23730000,0.2375,601755.50000000
2025-03-31 15:20:00,0.23750000,0.23760000,0.23730000,0.2375,688401.00000000
2025-03-31 15:25:00,0.23750000,0.23750000,0.23690000,0.237,2210680.40000000
2025-03-31 15:30:00,0.23710000,0.23750000,0.23700000,0.2374,949414.50000000
2025-03-31 15:35:00,0.23740000,0.23750000,0.23720000,0.2373,328507.20000000
2025-03-31 15:40:00,0.23730000,0.23770000,0.23730000,0.2377,1947743.10000000
2025-03-31 15:45:00,0.23770000,0.23800000,0.23760000,0.2378,2376775.70000000
2025-03-31 15:50:00,0.23780000,0.23790000,0.23740000,0.2375,1981062.90000000
2025-03-31 15:55:00,0.23750000,0.23760000,0.23730000,0.2374,731062.50000000
2025-03-31 16:00:00,0.23750000,0.23800000,0.23750000,0.2378,3900377.50000000
2025-03-31 16:05:00,0.23780000,0.23790000,0.23750000,0.2378,581632.30000000
2025-03-31 16:10:00,0.23780000,0.23790000,0.23730000,0.2374,2677886.50000000
2025-03-31 16:15:00,0.23730000,0.23730000,0.23700000,0.2372,2202232.10000000
2025-03-31 16:20:00,0.23720000,0.23780000,0.23720000,0.2377,1516453.70000000
2025-03-31 16:25:00,0.23770000,0.23790000,0.23760000,0.2376,1498394.30000000
2025-03-31 16:30:00,0.23770000,0.23790000,0.23750000,0.2379,1213243.20000000
2025-03-31 16:35:00,0.23790000,0.23810000,0.23780000,0.2379,1538558.40000000
2025-03-31 16:40:00,0.23790000,0.23840000,0.23790000,0.2384,1026162.40000000
2025-03-31 16:45:00,0.23840000,0.23840000,0.23800000,0.2381,693599.80000000
2025-03-31 16:50:00,0.23810000,0.23830000,0.23790000,0.238,590563.40000000
2025-03-31 16:55:00,0.23800000,0.23810000,0.23780000,0.238,1070922.60000000
2025-03-31 17:00:00,0.23810000,0.23850000,0.23800000,0.2385,1593885.60000000
2025-03-31 17:05:00,0.23850000,0.23880000,0.23840000,0.2388,1071003.10000000
2025-03-31 17:10:00,0.23880000,0.23880000,0.23850000,0.2386,957180.80000000
2025-03-31 17:15:00,0.23860000,0.23860000,0.23830000,0.2384,755815.50000000
2025-03-31 17:20:00,0.23840000,0.23860000,0.23830000,0.2386,505006.30000000
2025-03-31 17:25:00,0.23860000,0.23860000,0.23840000,0.2386,362361.40000000
2025-03-31 17:30:00,0.23860000,0.23870000,0.23850000,0.2386,331218.80000000
2025-03-31 17:35:00,0.23860000,0.23870000,0.23840000,0.2386,679343.30000000
2025-03-31 17:40:00,0.23860000,0.23870000,0.23770000,0.2378,3461825.50000000
2025-03-31 17:45:00,0.23770000,0.23820000,0.23760000,0.2382,1576388.20000000
2025-03-31 17:50:00,0.23820000,0.23820000,0.23800000,0.2382,278183.00000000
2025-03-31 17:55:00,0.23810000,0.23840000,0.23800000,0.238,1556629.50000000
2025-03-31 18:00:00,0.23810000,0.23850000,0.23800000,0.2384,913966.80000000
2025-03-31 18:05:00,0.23850000,0.23860000,0.23840000,0.2386,363839.90000000
2025-03-31 18:10:00,0.23860000,0.23870000,0.23850000,0.2387,461746.60000000
2025-03-31 18:15:00,0.23870000,0.23920000,0.23860000,0.2392,2902183.40000000
2025-03-31 18:20:00,0.23910000,0.23950000,0.23910000,0.2395,1420841.70000000
2025-03-31 18:25:00,0.23950000,0.23990000,0.23940000,0.2399,1714694.50000000
2025-03-31 18:30:00,0.23990000,0.24000000,0.23930000,0.2395,1653794.50000000
2025-03-31 18:35:00,0.23960000,0.23990000,0.23940000,0.2397,1597257.00000000
2025-03-31 18:40:00,0.23960000,0.24010000,0.23960000,0.2401,2646803.60000000
2025-03-31 18:45:00,0.24010000,0.24020000,0.23990000,0.2401,2199055.60000000
2025-03-31 18:50:00,0.24010000,0.24020000,0.24000000,0.2401,655566.10000000
2025-03-31 18:55:00,0.24010000,0.24010000,0.23970000,0.2397,1728013.20000000
2025-03-31 19:00:00,0.23980000,0.24020000,0.23970000,0.2401,1023406.70000000
2025-03-31 19:05:00,0.24010000,0.24020000,0.23990000,0.24,548212.50000000
2025-03-31 19:10:00,0.24000000,0.24010000,0.23950000,0.2397,3055920.40000000
2025-03-31 19:15:00,0.23970000,0.23980000,0.23950000,0.2396,905602.50000000
2025-03-31 19:20:00,0.23960000,0.23960000,0.23930000,0.2394,1380932.60000000
2025-03-31 19:25:00,0.23930000,0.23950000,0.23890000,0.239,2739824.20000000
2025-03-31 19:30:00,0.23890000,0.23960000,0.23890000,0.2396,1541768.60000000
2025-03-31 19:35:00,0.23950000,0.23960000,0.23930000,0.2394,811420.70000000
2025-03-31 19:40:00,0.23940000,0.23970000,0.23930000,0.2394,1143370.80000000
2025-03-31 19:45:00,0.23940000,0.23940000,0.23890000,0.239,2087920.10000000
2025-03-31 19:50:00,0.23900000,0.23920000,0.23880000,0.2392,904141.40000000
2025-03-31 19:55:00,0.23920000,0.23920000,0.23900000,0.2391,112054.70000000
2025-03-31 20:00:00,0.23920000,0.23960000,0.23910000,0.2396,2420445.10000000
2025-03-31 20:05:00,0.23960000,0.24000000,0.23940000,0.2395,2148630.90000000
2025-03-31 20:10:00,0.23960000,0.23960000,0.23940000,0.2395,319619.20000000
2025-03-31 20:15:00,0.23950000,0.23970000,0.23930000,0.2397,441040.00000000
2025-03-31 20:20:00,0.23970000,0.23980000,0.23960000,0.2398,337823.00000000
2025-03-31 20:25:00,0.23970000,0.23980000,0.23970000,0.2398,126719.60000000
2025-03-31 20:30:00,0.23970000,0.23980000,0.23930000,0.2395,1270519.70000000
2025-03-31 20:35:00,0.23950000,0.23970000,0.23940000,0.2397,483160.30000000
2025-03-31 20:40:00,0.23970000,0.23980000,0.23960000,0.2398,392125.40000000
2025-03-31 20:45:00,0.23980000,0.23980000,0.23940000,0.2396,420361.00000000
2025-03-31 20:50:00,0.23960000,0.23960000,0.23930000,0.2394,741260.10000000
2025-03-31 20:55:00,0.23950000,0.23960000,0.23930000,0.2395,323665.40000000
2025-03-31 21:00:00,0.23950000,0.24000000,0.23950000,0.24,2471980.40000000
2025-03-31 21:05:00,0.23990000,0.24020000,0.23990000,0.2401,738892.60000000
2025-03-31 21:10:00,0.24010000,0.24010000,0.23960000,0.2398,588555.00000000
2025-03-31 21:15:00,0.23970000,0.23990000,0.23960000,0.2396,182337.30000000
2025-03-31 21:20:00,0.23960000,0.23970000,0.23940000,0.2394,542857.30000000
2025-03-31 21:25:00,0.23950000,0.23950000,0.23930000,0.2394,393394.60000000
2025-03-31 21:30:00,0.23940000,0.23940000,0.23920000,0.2393,483580.20000000
2025-03-31 21:35:00,0.23930000,0.23950000,0.23930000,0.2395,189533.90000000
2025-03-31 21:40:00,0.23950000,0.23970000,0.23950000,0.2397,901062.10000000
2025-03-31 21:45:00,0.23970000,0.23980000,0.23960000,0.2397,276823.10000000
2025-03-31 21:50:00,0.23980000,0.23980000,0.23970000,0.2398,83830.50000000
2025-03-31 21:55:00,0.23980000,0.23980000,0.23950000,0.2396,385943.30000000
2025-03-31 22:00:00,0.23960000,0.23980000,0.23930000,0.2395,705382.50000000
2025-03-31 22:05:00,0.23950000,0.24000000,0.23940000,0.2398,2124643.20000000
2025-03-31 22:10:00,0.23980000,0.24000000,0.23950000,0.2396,1117127.70000000
2025-03-31 22:15:00,0.23960000,0.23960000,0.23930000,0.2395,1367112.80000000
2025-03-31 22:20:00,0.23960000,0.23960000,0.23920000,0.2392,719357.30000000
2025-03-31 22:25:00,0.23930000,0.23940000,0.23910000,0.2394,1389475.40000000
2025-03-31 22:30:00,0.23940000,0.23970000,0.23930000,0.2395,1454397.80000000
2025-03-31 22:35:00,0.23960000,0.23970000,0.23940000,0.2397,734366.10000000
2025-03-31 22:40:00,0.23970000,0.23970000,0.23940000,0.2394,164357.80000000
2025-03-31 22:45:00,0.23940000,0.23950000,0.23930000,0.2395,169190.80000000
2025-03-31 22:50:00,0.23950000,0.23950000,0.23920000,0.2393,928786.00000000
2025-03-31 22:55:00,0.23930000,0.23930000,0.23890000,0.239,1434007.90000000
2025-03-31 23:00:00,0.23890000,0.23930000,0.23890000,0.2392,422819.10000000
2025-03-31 23:05:00,0.23930000,0.23940000,0.23910000,0.2394,709469.00000000
2025-03-31 23:10:00,0.23930000,0.23940000,0.23930000,0.2393,170431.40000000
2025-03-31 23:15:00,0.23930000,0.23950000,0.23890000,0.2389,1674265.40000000
2025-03-31 23:20:00,0.23900000,0.23910000,0.23890000,0.2391,364630.90000000
2025-03-31 23:25:00,0.23910000,0.23910000,0.23890000,0.239,164019.60000000
2025-03-31 23:30:00,0.23890000,0.23910000,0.23890000,0.2391,1152198.60000000
2025-03-31 23:35:00,0.23900000,0.23910000,0.23880000,0.2388,240801.00000000
2025-03-31 23:40:00,0.23890000,0.23890000,0.23860000,0.2386,1010890.20000000
2025-03-31 23:45:00,0.23870000,0.23890000,0.23850000,0.2389,793208.60000000
2025-03-31 23:50:00,0.23880000,0.23890000,0.23860000,0.2387,157625.10000000
2025-03-31 23:55:00,0.23860000,0.23890000,0.23860000,0.2388,200116.30000000
2025-04-01 00:00:00,0.23870000,0.23900000,0.23870000,0.239,913692.50000000
2025-04-01 00:05:00,0.23900000,0.23920000,0.23870000,0.2389,1211668.60000000
2025-04-01 00:10:00,0.23890000,0.23890000,0.23870000,0.2388,152218.60000000
2025-04-01 00:15:00,0.23880000,0.23880000,0.23830000,0.2383,1928870.10000000
2025-04-01 00:20:00,0.23830000,0.23840000,0.23820000,0.2383,499815.40000000
2025-04-01 00:25:00,0.23820000,0.23840000,0.23820000,0.2383,180938.60000000
2025-04-01 00:30:00,0.23820000,0.23830000,0.23780000,0.2378,2198455.90000000
2025-04-01 00:35:00,0.23790000,0.23790000,0.23780000,0.2379,139204.20000000
2025-04-01 00:40:00,0.23780000,0.23810000,0.23780000,0.2379,554695.30000000
2025-04-01 00:45:00,0.23790000,0.23800000,0.23670000,0.237,2565934.00000000
2025-04-01 00:50:00,0.23700000,0.23730000,0.23670000,0.2369,1899235.10000000
2025-04-01 00:55:00,0.23680000,0.23720000,0.23680000,0.2371,1140566.10000000
2025-04-01 01:00:00,0.23710000,0.23720000,0.23670000,0.2368,909133.00000000
2025-04-01 01:05:00,0.23680000,0.23680000,0.23600000,0.236,2519276.70000000
2025-04-01 01:10:00,0.23610000,0.23640000,0.23600000,0.2362,1202480.90000000
2025-04-01 01:15:00,0.23620000,0.23640000,0.23580000,0.2359,1256861.00000000
2025-04-01 01:20:00,0.23590000,0.23630000,0.23580000,0.2363,715455.40000000
2025-04-01 01:25:00,0.23630000,0.23660000,0.23580000,0.2359,3317715.00000000
2025-04-01 01:30:00,0.23600000,0.23610000,0.23560000,0.2359,1773666.70000000
2025-04-01 01:35:00,0.23590000,0.23640000,0.23590000,0.2364,1625266.40000000
2025-04-01 01:40:00,0.23640000,0.23660000,0.23640000,0.2364,788081.70000000
2025-04-01 01:45:00,0.23650000,0.23700000,0.23630000,0.2368,1675619.90000000
2025-04-01 01:50:00,0.23670000,0.23670000,0.23630000,0.2365,1045073.00000000
2025-04-01 01:55:00,0.23660000,0.23690000,0.23640000,0.2367,1193884.00000000
2025-04-01 02:00:00,0.23680000,0.23690000,0.23630000,0.2364,1534500.50000000
2025-04-01 02:05:00,0.23640000,0.23670000,0.23630000,0.2364,526326.70000000
2025-04-01 02:10:00,0.23640000,0.23660000,0.23630000,0.2366,625846.30000000
2025-04-01 02:15:00,0.23650000,0.23660000,0.23630000,0.2364,325020.90000000
2025-04-01 02:20:00,0.23640000,0.23640000,0.23600000,0.2362,2534362.80000000
2025-04-01 02:25:00,0.23630000,0.23660000,0.23620000,0.2365,1376362.20000000
2025-04-01 02:30:00,0.23650000,0.23650000,0.23630000,0.2363,264709.70000000
2025-04-01 02:35:00,0.23640000,0.23640000,0.23610000,0.2363,388172.70000000
2025-04-01 02:40:00,0.23630000,0.23630000,0.23610000,0.2361,77990.20000000
2025-04-01 02:45:00,0.23620000,0.23630000,0.23610000,0.2362,374079.80000000
2025-04-01 02:50:00,0.23620000,0.23630000,0.23590000,0.2359,1349279.80000000
2025-04-01 02:55:00,0.23600000,0.23600000,0.23560000,0.2358,671315.10000000
2025-04-01 03:00:00,0.23580000,0.23580000,0.23550000,0.2357,1176399.90000000
2025-04-01 03:05:00,0.23570000,0.23580000,0.23550000,0.2355,361276.00000000
2025-04-01 03:10:00,0.23560000,0.23600000,0.23550000,0.2357,1693242.10000000
2025-04-01 03:15:00,0.23580000,0.23600000,0.23550000,0.2359,1207727.80000000
2025-04-01 03:20:00,0.23590000,0.23610000,0.23570000,0.2361,385584.90000000
2025-04-01 03:25:00,0.23610000,0.23640000,0.23610000,0.2363,1457568.80000000
2025-04-01 03:30:00,0.23630000,0.23700000,0.23620000,0.2369,2956025.40000000
2025-04-01 03:35:00,0.23690000,0.23730000,0.23670000,0.2368,1195989.20000000
2025-04-01 03:40:00,0.23680000,0.23680000,0.23640000,0.2366,507010.60000000
2025-04-01 03:45:00,0.23660000,0.23690000,0.23650000,0.2369,820632.80000000
2025-04-01 03:50:00,0.23690000,0.23690000,0.23670000,0.2369,134568.70000000
2025-04-01 03:55:00,0.23690000,0.23700000,0.23670000,0.2368,241900.30000000
2025-04-01 04:00:00,0.23680000,0.23740000,0.23680000,0.2372,1732812.40000000
2025-04-01 04:05:00,0.23720000,0.23730000,0.23690000,0.2369,284622.20000000
2025-04-01 04:10:00,0.23700000,0.23710000,0.23680000,0.2368,493505.20000000
2025-04-01 04:15:00,0.23690000,0.23720000,0.23680000,0.2372,384401.10000000
2025-04-01 04:20:00,0.23720000,0.23740000,0.23710000,0.2372,778372.90000000
2025-04-01 04:25:00,0.23710000,0.23760000,0.23710000,0.2372,1196288.50000000
2025-04-01 04:30:00,0.23720000,0.23730000,0.23710000,0.2372,256996.70000000
2025-04-01 04:35:00,0.23720000,0.23760000,0.23720000,0.2374,697130.10000000
2025-04-01 04:40:00,0.23740000,0.23770000,0.23740000,0.2377,761066.80000000
2025-04-01 04:45:00,0.23770000,0.23800000,0.23760000,0.2378,1023709.80000000
2025-04-01 04:50:00,0.23790000,0.23790000,0.23770000,0.2378,240545.20000000
2025-04-01 04:55:00,0.23770000,0.23790000,0.23760000,0.2376,382995.80000000
2025-04-01 05:00:00,0.23770000,0.23770000,0.23730000,0.2375,834040.60000000
2025-04-01 05:05:00,0.23740000,0.23750000,0.23680000,0.2368,3089096.90000000
2025-04-01 05:10:00,0.23690000,0.23700000,0.23680000,0.2368,151357.40000000
2025-04-01 05:15:00,0.23680000,0.23700000,0.23660000,0.2368,2030435.10000000
2025-04-01 05:20:00,0.23680000,0.23680000,0.23640000,0.2364,991592.80000000
2025-04-01 05:25:00,0.23650000,0.23650000,0.23620000,0.2364,1008125.30000000
2025-04-01 05:30:00,0.23640000,0.23640000,0.23610000,0.2362,849268.80000000
2025-04-01 05:35:00,0.23620000,0.23650000,0.23610000,0.2364,207504.50000000
2025-04-01 05:40:00,0.23640000,0.23670000,0.23620000,0.2367,1726539.00000000
2025-04-01 05:45:00,0.23670000,0.23680000,0.23650000,0.2368,802454.90000000
2025-04-01 05:50:00,0.23680000,0.23690000,0.23640000,0.2366,412975.60000000
2025-04-01 05:55:00,0.23650000,0.23660000,0.23640000,0.2365,216519.40000000
2025-04-01 06:00:00,0.23640000,0.23660000,0.23620000,0.2363,225382.10000000
2025-04-01 06:05:00,0.23630000,0.23650000,0.23620000,0.2364,377003.00000000
2025-04-01 06:10:00,0.23640000,0.23650000,0.23560000,0.2356,1299293.30000000
2025-04-01 06:15:00,0.23560000,0.23570000,0.23540000,0.2355,874312.80000000
2025-04-01 06:20:00,0.23550000,0.23570000,0.23540000,0.2354,1961160.70000000
2025-04-01 06:25:00,0.23550000,0.23550000,0.23540000,0.2354,104052.10000000
2025-04-01 06:30:00,0.23550000,0.23550000,0.23480000,0.235,1524285.10000000
2025-04-01 06:35:00,0.23500000,0.23500000,0.23470000,0.235,368615.00000000
2025-04-01 06:40:00,0.23500000,0.23560000,0.23490000,0.2352,2954583.30000000
2025-04-01 06:45:00,0.23530000,0.23540000,0.23490000,0.2351,616375.70000000
2025-04-01 06:50:00,0.23510000,0.23510000,0.23480000,0.2348,1037739.10000000
2025-04-01 06:55:00,0.23480000,0.23490000,0.23430000,0.2347,2791936.80000000
2025-04-01 07:00:00,0.23460000,0.23470000,0.23430000,0.2344,526413.80000000
2025-04-01 07:05:00,0.23430000,0.23440000,0.23410000,0.2343,1155980.90000000
2025-04-01 07:10:00,0.23430000,0.23440000,0.23390000,0.234,1488565.70000000
2025-04-01 07:15:00,0.23400000,0.23410000,0.23370000,0.2341,1339589.40000000
2025-04-01 07:20:00,0.23400000,0.23470000,0.23400000,0.2343,1896403.60000000
2025-04-01 07:25:00,0.23430000,0.23450000,0.23420000,0.2343,450084.00000000
2025-04-01 07:30:00,0.23430000,0.23450000,0.23420000,0.2344,399385.90000000
2025-04-01 07:35:00,0.23440000,0.23500000,0.23420000,0.235,2765530.90000000
2025-04-01 07:40:00,0.23500000,0.23520000,0.23480000,0.2352,1256825.90000000
2025-04-01 07:45:00,0.23520000,0.23530000,0.23470000,0.2347,1157481.20000000
2025-04-01 07:50:00,0.23470000,0.23480000,0.23420000,0.2343,1334414.80000000
2025-04-01 07:55:00,0.23440000,0.23450000,0.23420000,0.2343,313456.90000000
2025-04-01 08:00:00,0.23430000,0.23440000,0.23400000,0.234,1319183.00000000
2025-04-01 08:05:00,0.23410000,0.23420000,0.23380000,0.2342,1741979.40000000
2025-04-01 08:10:00,0.23420000,0.23470000,0.23410000,0.2347,1882082.20000000
2025-04-01 08:15:00,0.23470000,0.23500000,0.23470000,0.235,1019957.60000000
2025-04-01 08:20:00,0.23500000,0.23500000,0.23460000,0.2346,607177.80000000
2025-04-01 08:25:00,0.23460000,0.23490000,0.23450000,0.2349,655821.00000000
2025-04-01 08:30:00,0.23480000,0.23510000,0.23460000,0.2349,1551805.20000000
2025-04-01 08:35:00,0.23490000,0.23510000,0.23480000,0.2349,524551.00000000
2025-04-01 08:40:00,0.23500000,0.23530000,0.23490000,0.2353,710273.80000000
2025-04-01 08:45:00,0.23530000,0.23560000,0.23520000,0.2355,1230051.00000000
2025-04-01 08:50:00,0.23540000,0.23570000,0.23540000,0.2355,930361.50000000
2025-04-01 08:55:00,0.23550000,0.23550000,0.23470000,0.2348,1146803.80000000
2025-04-01 09:00:00,0.23480000,0.23520000,0.23470000,0.2347,1460992.20000000
2025-04-01 09:05:00,0.23470000,0.23480000,0.23410000,0.2341,3319441.90000000
2025-04-01 09:10:00,0.23410000,0.23420000,0.23390000,0.234,1694780.60000000
2025-04-01 09:15:00,0.23400000,0.23430000,0.23380000,0.2342,2381856.20000000
2025-04-01 09:20:00,0.23430000,0.23430000,0.23360000,0.2339,984764.20000000
2025-04-01 09:25:00,0.23390000,0.23450000,0.23380000,0.2345,3554691.90000000
2025-04-01 09:30:00,0.23450000,0.23450000,0.23420000,0.2344,423996.00000000
2025-04-01 09:35:00,0.23430000,0.23450000,0.23430000,0.2343,574471.00000000
2025-04-01 09:40:00,0.23440000,0.23440000,0.23390000,0.2339,606291.70000000
2025-04-01 09:45:00,0.23390000,0.23410000,0.23380000,0.2339,1527238.80000000
2025-04-01 09:50:00,0.23400000,0.23430000,0.23390000,0.2343,1141310.00000000
2025-04-01 09:55:00,0.23420000,0.23440000,0.23410000,0.2343,524434.90000000
2025-04-01 10:00:00,0.23420000,0.23430000,0.23370000,0.2337,2280784.30000000
2025-04-01 10:05:00,0.23370000,0.23370000,0.23340000,0.2336,1878045.40000000
2025-04-01 10:10:00,0.23360000,0.23390000,0.23350000,0.2337,983904.40000000
2025-04-01 10:15:00,0.23360000,0.23400000,0.23360000,0.234,944440.60000000
2025-04-01 10:20:00,0.23400000,0.23420000,0.23370000,0.2338,1079209.30000000
2025-04-01 10:25:00,0.23380000,0.23400000,0.23360000,0.234,590302.50000000
2025-04-01 10:30:00,0.23400000,0.23410000,0.23360000,0.2338,720605.40000000
2025-04-01 10:35:00,0.23380000,0.23390000,0.23360000,0.2337,210265.40000000
2025-04-01 10:40:00,0.23370000,0.23380000,0.23350000,0.2337,1262834.80000000
2025-04-01 10:45:00,0.23380000,0.23400000,0.23370000,0.2338,549855.60000000
2025-04-01 10:50:00,0.23380000,0.23390000,0.23350000,0.2338,399007.60000000
2025-04-01 10:55:00,0.23380000,0.23390000,0.23360000,0.2339,207015.40000000
2025-04-01 11:00:00,0.23390000,0.23390000,0.23350000,0.2336,2234472.60000000
2025-04-01 11:05:00,0.23360000,0.23390000,0.23360000,0.2337,763599.10000000
2025-04-01 11:10:00,0.23380000,0.23380000,0.23350000,0.2337,481883.20000000
2025-04-01 11:15:00,0.23360000,0.23370000,0.23350000,0.2336,532773.90000000
2025-04-01 11:20:00,0.23350000,0.23380000,0.23350000,0.2337,485375.50000000
2025-04-01 11:25:00,0.23370000,0.23370000,0.23350000,0.2335,929168.10000000
2025-04-01 11:30:00,0.23360000,0.23380000,0.23350000,0.2335,505184.40000000
2025-04-01 11:35:00,0.23360000,0.23360000,0.23330000,0.2334,909688.80000000
2025-04-01 11:40:00,0.23330000,0.23360000,0.23320000,0.2336,697269.10000000
2025-04-01 11:45:00,0.23350000,0.23360000,0.23320000,0.2334,510173.30000000
2025-04-01 11:50:00,0.23340000,0.23380000,0.23340000,0.2338,732949.10000000
2025-04-01 11:55:00,0.23380000,0.23400000,0.23370000,0.2339,1108664.70000000
2025-04-01 12:00:00,0.23390000,0.23390000,0.23350000,0.2337,1150601.60000000
2025-04-01 12:05:00,0.23380000,0.23400000,0.23360000,0.2339,842538.60000000
2025-04-01 12:10:00,0.23400000,0.23400000,0.23380000,0.2339,407123.10000000
2025-04-01 12:15:00,0.23390000,0.23460000,0.23380000,0.2345,1857287.30000000
2025-04-01 12:20:00,0.23460000,0.23540000,0.23460000,0.2351,4930571.30000000
2025-04-01 12:25:00,0.23510000,0.23570000,0.23500000,0.2352,2558639.40000000
2025-04-01 12:30:00,0.23520000,0.23550000,0.23520000,0.2355,340426.00000000
2025-04-01 12:35:00,0.23550000,0.23560000,0.23520000,0.2354,597835.30000000
2025-04-01 12:40:00,0.23540000,0.23570000,0.23520000,0.2356,3240110.30000000
2025-04-01 12:45:00,0.23560000,0.23580000,0.23520000,0.2356,1598599.90000000
2025-04-01 12:50:00,0.23550000,0.23550000,0.23530000,0.2354,320480.70000000
2025-04-01 12:55:00,0.23540000,0.23570000,0.23530000,0.2355,925858.40000000
2025-04-01 13:00:00,0.23540000,0.23560000,0.23520000,0.2355,960173.20000000
2025-04-01 13:05:00,0.23540000,0.23560000,0.23530000,0.2355,648607.50000000
2025-04-01 13:10:00,0.23550000,0.23570000,0.23540000,0.2356,696752.20000000
2025-04-01 13:15:00,0.23560000,0.23570000,0.23550000,0.2356,609320.20000000
2025-04-01 13:20:00,0.23560000,0.23570000,0.23550000,0.2357,635491.50000000
2025-04-01 13:25:00,0.23570000,0.23580000,0.23550000,0.2358,423044.80000000
2025-04-01 13:30:00,0.23580000,0.23650000,0.23560000,0.2358,2176334.90000000
2025-04-01 13:35:00,0.23590000,0.23600000,0.23560000,0.2358,448087.30000000
2025-04-01 13:40:00,0.23570000,0.23590000,0.23550000,0.2357,481966.80000000
2025-04-01 13:45:00,0.23570000,0.23570000,0.23550000,0.2355,357908.00000000
2025-04-01 13:50:00,0.23560000,0.23560000,0.23500000,0.2351,2327451.30000000
2025-04-01 13:55:00,0.23500000,0.23540000,0.23500000,0.2354,278760.90000000
2025-04-01 14:00:00,0.23530000,0.23530000,0.23480000,0.2349,2176499.70000000
2025-04-01 14:05:00,0.23490000,0.23510000,0.23470000,0.235,990911.10000000
2025-04-01 14:10:00,0.23510000,0.23510000,0.23430000,0.2345,3633799.80000000
2025-04-01 14:15:00,0.23450000,0.23470000,0.23440000,0.2346,384307.60000000
2025-04-01 14:20:00,0.23460000,0.23480000,0.23430000,0.2347,913718.30000000
2025-04-01 14:25:00,0.23470000,0.23490000,0.23450000,0.2349,927775.30000000
2025-04-01 14:30:00,0.23490000,0.23530000,0.23480000,0.2352,1425227.00000000
2025-04-01 14:35:00,0.23510000,0.23550000,0.23500000,0.2353,1645599.00000000
2025-04-01 14:40:00,0.23530000,0.23550000,0.23530000,0.2354,608931.90000000
2025-04-01 14:45:00,0.23530000,0.23540000,0.23490000,0.235,1825134.20000000
2025-04-01 14:50:00,0.23500000,0.23540000,0.23500000,0.2354,1295480.20000000
2025-04-01 14:55:00,0.23540000,0.23540000,0.23500000,0.2353,291244.90000000
2025-04-01 15:00:00,0.23530000,0.23560000,0.23510000,0.2354,1277975.20000000
2025-04-01 15:05:00,0.23550000,0.23580000,0.23540000,0.2357,465931.80000000
2025-04-01 15:10:00,0.23560000,0.23630000,0.23550000,0.2362,2025369.40000000
2025-04-01 15:15:00,0.23630000,0.23630000,0.23590000,0.236,854774.40000000
2025-04-01 15:20:00,0.23600000,0.23620000,0.23570000,0.2358,725270.30000000
2025-04-01 15:25:00,0.23570000,0.23580000,0.23550000,0.2355,800821.30000000
2025-04-01 15:30:00,0.23560000,0.23580000,0.23540000,0.2355,547829.90000000
2025-04-01 15:35:00,0.23560000,0.23570000,0.23540000,0.2356,551527.70000000
2025-04-01 15:40:00,0.23560000,0.23600000,0.23560000,0.236,771118.60000000
2025-04-01 15:45:00,0.23590000,0.23600000,0.23570000,0.2358,336292.10000000
