timestamp,open,high,low,close,volume
2025-04-12 15:00:00,0.24960000,0.25030000,0.24920000,0.2501,12358182.80000000
2025-04-12 16:00:00,0.25020000,0.25040000,0.24870000,0.2489,18283072.50000000
2025-04-12 17:00:00,0.24900000,0.24900000,0.24790000,0.248,16301258.30000000
2025-04-12 18:00:00,0.24790000,0.24820000,0.24640000,0.2466,19881384.20000000
2025-04-12 19:00:00,0.24660000,0.24720000,0.24610000,0.2467,19713781.90000000
2025-04-12 20:00:00,0.24680000,0.24710000,0.24640000,0.2466,12166582.50000000
2025-04-12 21:00:00,0.24670000,0.24700000,0.24630000,0.2467,12139554.90000000
2025-04-12 22:00:00,0.24670000,0.24690000,0.24640000,0.2465,7773262.80000000
2025-04-12 23:00:00,0.24660000,0.24670000,0.24600000,0.246,6452502.00000000
2025-04-13 00:00:00,0.24600000,0.24630000,0.24570000,0.2459,6603498.60000000
2025-04-13 01:00:00,0.24580000,0.24690000,0.24580000,0.2464,13169306.00000000
2025-04-13 02:00:00,0.24640000,0.24720000,0.24580000,0.247,14253444.30000000
2025-04-13 03:00:00,0.24700000,0.24790000,0.24690000,0.247,11363769.00000000
2025-04-13 04:00:00,0.24710000,0.24740000,0.24650000,0.247,14212493.00000000
2025-04-13 05:00:00,0.24710000,0.24790000,0.24680000,0.2476,12511015.80000000
2025-04-13 06:00:00,0.24750000,0.24790000,0.24680000,0.2469,8863672.90000000
2025-04-13 07:00:00,0.24680000,0.24810000,0.24670000,0.2481,11728208.40000000
2025-04-13 08:00:00,0.24810000,0.24840000,0.24740000,0.2475,14992216.30000000
2025-04-13 09:00:00,0.24760000,0.24780000,0.24650000,0.2466,12670342.30000000
2025-04-13 10:00:00,0.24660000,0.24670000,0.24570000,0.2464,16068315.60000000
2025-04-13 11:00:00,0.24630000,0.24660000,0.24600000,0.2463,9471166.80000000
2025-04-13 12:00:00,0.24630000,0.24750000,0.24620000,0.2474,11038184.90000000
2025-04-13 13:00:00,0.24740000,0.24790000,0.24680000,0.2468,17138841.60000000
2025-04-13 14:00:00,0.24680000,0.24890000,0.24670000,0.2489,21196379.70000000
2025-04-13 15:00:00,0.24890000,0.25170000,0.24850000,0.2516,47196568.30000000
2025-04-13 16:00:00,0.25160000,0.25330000,0.25140000,0.2527,39703502.40000000
2025-04-13 17:00:00,0.25270000,0.25340000,0.25230000,0.2533,25306283.30000000
2025-04-13 18:00:00,0.25330000,0.25440000,0.25320000,0.2537,26385816.50000000
2025-04-13 19:00:00,0.25370000,0.25400000,0.25180000,0.2524,33798369.50000000
2025-04-13 20:00:00,0.25240000,0.25370000,0.25220000,0.2527,28109964.60000000
2025-04-13 21:00:00,0.25270000,0.25300000,0.25240000,0.2528,12650528.50000000
2025-04-13 22:00:00,0.25290000,0.25320000,0.25210000,0.2529,22756599.80000000
2025-04-13 23:00:00,0.25300000,0.25470000,0.25270000,0.2547,34233068.50000000
2025-04-14 00:00:00,0.25470000,0.25560000,0.25430000,0.2552,34651586.10000000
2025-04-14 01:00:00,0.25530000,0.25670000,0.25500000,0.2567,19228802.00000000
2025-04-14 02:00:00,0.25660000,0.25970000,0.25620000,0.2586,51803396.30000000
2025-04-14 03:00:00,0.25850000,0.25900000,0.25500000,0.2554,55962987.60000000
2025-04-14 04:00:00,0.25530000,0.25690000,0.25530000,0.2562,33942651.50000000
2025-04-14 05:00:00,0.25620000,0.25660000,0.25550000,0.2561,19098961.00000000
2025-04-14 06:00:00,0.25610000,0.25630000,0.25570000,0.2559,11792446.20000000
2025-04-14 07:00:00,0.25590000,0.25760000,0.25530000,0.2576,28141118.50000000
2025-04-14 08:00:00,0.25760000,0.25770000,0.25600000,0.2561,23406907.30000000
2025-04-14 09:00:00,0.25620000,0.25690000,0.25590000,0.2566,15053161.60000000
2025-04-14 10:00:00,0.25660000,0.25880000,0.25650000,0.2586,23713572.40000000
2025-04-14 11:00:00,0.25860000,0.25890000,0.25710000,0.2571,28612309.30000000
2025-04-14 12:00:00,0.25710000,0.25710000,0.25540000,0.2559,28468155.10000000
2025-04-14 13:00:00,0.25590000,0.25650000,0.25560000,0.256,24969091.60000000
2025-04-14 14:00:00,0.25590000,0.25630000,0.25520000,0.2552,17117326.80000000
2025-04-14 15:00:00,0.25520000,0.25530000,0.25250000,0.2531,58071803.90000000
2025-04-14 16:00:00,0.25320000,0.25360000,0.25280000,0.2532,17069130.00000000
2025-04-14 17:00:00,0.25320000,0.25340000,0.25270000,0.2528,15713118.90000000
2025-04-14 18:00:00,0.25280000,0.25310000,0.25210000,0.253,19894363.40000000
2025-04-14 19:00:00,0.25310000,0.25310000,0.25260000,0.2526,5469732.80000000
2025-04-14 20:00:00,0.25270000,0.25270000,0.25150000,0.2516,21613390.40000000
2025-04-14 21:00:00,0.25170000,0.25210000,0.25150000,0.252,6554823.80000000
2025-04-14 22:00:00,0.25200000,0.25250000,0.25170000,0.2522,12285043.70000000
2025-04-14 23:00:00,0.25220000,0.25240000,0.25160000,0.2521,11898673.80000000
2025-04-15 00:00:00,0.25210000,0.25250000,0.25130000,0.2516,17059779.20000000
2025-04-15 01:00:00,0.25160000,0.25170000,0.25110000,0.2513,14292535.80000000
2025-04-15 02:00:00,0.25140000,0.25180000,0.25110000,0.2517,13318646.20000000
2025-04-15 03:00:00,0.25160000,0.25380000,0.25150000,0.2534,34440188.10000000
2025-04-15 04:00:00,0.25350000,0.25360000,0.25300000,0.2532,9286663.70000000
2025-04-15 05:00:00,0.25310000,0.25350000,0.25280000,0.2529,12032724.20000000
2025-04-15 06:00:00,0.25280000,0.25300000,0.25150000,0.252,21294148.50000000
2025-04-15 07:00:00,0.25190000,0.25200000,0.25130000,0.2517,8510943.80000000
2025-04-15 08:00:00,0.25160000,0.25180000,0.25120000,0.2518,12007456.90000000
2025-04-15 09:00:00,0.25180000,0.25230000,0.25160000,0.2517,11996381.50000000
2025-04-15 10:00:00,0.25170000,0.25170000,0.24750000,0.2479,70372995.30000000
2025-04-15 11:00:00,0.24790000,0.24830000,0.24720000,0.2483,19802516.80000000
2025-04-15 12:00:00,0.24830000,0.24880000,0.24770000,0.2477,18681428.70000000
2025-04-15 13:00:00,0.24780000,0.24900000,0.24730000,0.2483,30757242.80000000
2025-04-15 14:00:00,0.24830000,0.24870000,0.24730000,0.2476,34251033.00000000
2025-04-15 15:00:00,0.24750000,0.24820000,0.24700000,0.2472,14137510.10000000
2025-04-15 16:00:00,0.24710000,0.24880000,0.24710000,0.2483,17394385.80000000
2025-04-15 17:00:00,0.24840000,0.24890000,0.24810000,0.2485,13220626.90000000
2025-04-15 18:00:00,0.24850000,0.25060000,0.24840000,0.2505,28700462.00000000
2025-04-15 19:00:00,0.25050000,0.25100000,0.25010000,0.2508,15786261.90000000
2025-04-15 20:00:00,0.25080000,0.25120000,0.25040000,0.2507,14072772.80000000
2025-04-15 21:00:00,0.25060000,0.25090000,0.25050000,0.2506,4541073.90000000
2025-04-15 22:00:00,0.25060000,0.25090000,0.25010000,0.2505,16634597.20000000
2025-04-15 23:00:00,0.25050000,0.25090000,0.25020000,0.2505,12137255.60000000
2025-04-16 00:00:00,0.25050000,0.25060000,0.24980000,0.25,11334170.00000000
2025-04-16 01:00:00,0.25000000,0.25210000,0.24990000,0.252,28650687.70000000
2025-04-16 02:00:00,0.25210000,0.25220000,0.25130000,0.2517,10253824.00000000
